id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W901000756";"";"";"";"901P";"2008-09-23";"2008-09-23";"2008-10-04";"0001-01-01";"D";"S";"ACTIONS";"ACTIONS";"organisation de manifestations au bénéfice d'associations caritatives";"014035";"000000";"";"4";"";"RUE";"d'Ajoie";"_";"90053";"90600";"Grandvillars";"";"";"";"4  rue d'Ajoie";"";"90600";"Grandvillars";"FRANCE";"PF";"";"0";"";"A";"2008-10-15 16:20:26"
"W901000757";"";"";"";"901P";"2008-09-23";"2011-04-06";"2008-10-04";"0001-01-01";"D";"S";"KICK-BOXING FULL-CONTACT VALDOIE";"KICK-BOXING FULL-CONTACT VALDOIE";"pratique des sports de kick-boxing et full-contact";"011145";"000000";"";"33";"";"FAUB";"Anatole France";"_";"90010";"90000";"Belfort";"";"";"";"33  FAUBOURG ANATOLE FRANCE";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"A";"2011-04-06 15:27:11"
"W901000758";"";"82131768200028";"";"901P";"2008-09-23";"2024-08-27";"2008-10-04";"0001-01-01";"D";"S";"EN COMPAGNIE DE LEROY";"EN COMPAGNIE DE LEROY";"promotion du théâtre d'improvisation sous toutes ses formes";"006070";"006100";"";"13";"";"RUE";"Danton";"_";"90010";"90000";"Belfort";"";"";"";"13 RUE DANTON";"";"90000";"BELFORT";"FRANCE";"SF";"https://encompagniedeleroy.com/";"0";"";"A";"2025-02-26 19:00:02"
"W901000759";"";"";"";"901P";"2008-09-25";"2009-05-04";"2008-10-04";"0001-01-01";"D";"S";"KUNG FU BAGUASHAOLIN";"KUNG FU BAGUASHAOLIN";"enseigner la pratique du kung fu (art martial chinois)";"011150";"000000";"";"1b";"";"RUE";"de Vezelois";"_";"90032";"90400";"Danjoutin";"";"";"";"1B  RUE DE VEZELOIS";"";"90400";"DANJOUTIN";"FRANCE";"PM";"";"0";"";"A";"2009-05-04 14:10:03"
"W901000760";"0901002807";"";"";"901P";"1985-10-30";"2008-09-24";"1985-11-20";"2008-02-22";"D";"S";"ASSOCIATION COMMUNALE DE FAVEROIS";"ASSOCIATION COMMUNALE DE FAVEROIS";"Regler les petits problemes communaux rapidement.";"023045";"023040";"mairie";"1";"";"RUE";"de Suarce";"_";"90043";"90100";"Faverois";"";"";"";"6 rue de la Combe";"";"90100";"FAVEROIS";"FRANCE";"TM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"D";"2008-10-16 14:03:29"
"W901000761";"0901002923";"";"";"901P";"1986-11-05";"2009-08-11";"1986-11-26";"0001-01-01";"D";"S";"COMITE ECONOMIQUE D'EXPANSION ET DEVELOPPEMENT DES CANTONS DE DELLE BEAUCOURT GRANDVILLARS (C.E.E.D.)";"C.E.E.D.";"Etudier les problèmes économiques et sociaux des cantons de delle beaucourt et grandvillars rechercher les solutions promouvoir les moyens permettant d'assurer leur réalisation, ceci dans l'intérêt général de la population de ces cantons.";"014045";"022000";"";"29 Bis";"";"AV";"du Général Leclerc";"_";"90010";"90000";"Belfort";"";"";"";"29 BIS  AVENUE DU GÉNÉRAL LECLERC";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1986-11-26";"A";"2009-08-11 14:17:25"
"W901000762";"0901001708";"";"";"901P";"1970-09-08";"2025-12-03";"1970-09-26";"0001-01-01";"D";"S";"GYM PLUS";"GYM-PLUS";"promouvoir l'Entrainement Physique sous toutes ses formes dans tous les secteurs de la vie moderne";"011005";"011105";"";"121";"";"AV";"Jean Jaurès";"_";"90010";"90000";"Belfort";"";"";"";"121 avenue Jean Jaurès";"";"90000";"BELFORT";"FRANCE";"PF";"";"0";"";"A";"2025-12-05 10:16:28"
"W901000763";"0901003126";"";"";"901P";"1988-01-24";"2008-09-26";"1988-02-24";"0001-01-01";"D";"S";"COMITE DEPARTEMENTAL DE BASKET-BALL DU TERRITOIRE DE BELFORT";"COMITE DEPARTEMENTAL DE BASKET-BALL...";"organiser et développer le basketball au niveau départemental conformément aux directives de la fédération française de basketball, et dans la limite de la délégation accordée par celle-ci, organiser des compétitions de basketball de toutes natures au niveau départemental, diffuser toute documentation et ou règlements, à titre gratuit ou onéreux, relatifs à la pratique du basketball, organisser des cours, des conférences, stages et examens, de mener toutes actions tendant à développer, promouvoi";"011065";"011192";"";"3";"";"AV";"du Général de Gaulle";"_";"90033";"90100";"Delle";"";"";"";"3  AVENUE DU GÉNÉRAL DE GAULLE";"";"90100";"DELLE";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2008-10-26 15:27:44"
"W901000764";"0901002264";"";"";"901P";"1980-02-25";"2024-11-06";"1980-03-02";"2024-04-06";"D";"S";"ENTENTE SPORTIVE DE FROIDEFONTAINE";"ENTENTE SPORTIVE DE FROIDEFONTAINE";"la pratique de l'éducation physique et des sports et entre  autre le football";"011075";"011075";"Mairie";"";"";"";"";"_";"90051";"90140";"Froidefontaine";"";"Mairie";"";"";"";"90140";"FROIDEFONTAINE";"FRANCE";"PM";"";"0";"";"D";"2024-11-12 10:36:44"
"W901000765";"0901001827";"";"";"901P";"1972-06-12";"2023-10-20";"1972-06-20";"0001-01-01";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGREEE DE BESSONCOURT";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"assurer une bonne organisation technique de la chasse,  favorise sur son territoire le développement du gibier et de la faune sauvage dans le respect d'un véritable équilibre agro-sylvo-cynégétique, l'éducation cynégétique de ses membres, la régulation des animaux nuisibles et veille au respect des plans de chasse, a également pour objet d'apporter la contribution des chasseurs à la conservation des habitats naturels de la faune et de la flore sauvages";"013005";"013005";"Mairie";"";"";"";"";"_";"90012";"90160";"Bessoncourt";"";"Mairie";"";"";"";"90160";"BESSONCOURT";"FRANCE";"MS";"";"0";"";"A";"2023-11-15 13:46:22"
"W901000766";"";"";"";"901P";"2008-09-29";"2008-09-29";"2008-10-11";"0001-01-01";"D";"S";"TEAM G2 F2000";"TEAM G2 F2000";"participation d'un véhicule en compétition automobile, type rallye, course de côte, slalom";"011160";"011160";"";"58";"";"RUE";"du 1er Mai";"_";"90099";"90300";"Valdoie";"";"";"";"58  rue du 1er Mai";"";"90300";"Valdoie";"FRANCE";"PM";"";"0";"";"A";"2008-10-26 15:18:59"
"W901000767";"0901001775";"";"";"901P";"1971-12-14";"2023-09-29";"1971-12-19";"0001-01-01";"U";"S";"ASSEMBLEE DE DIEU DE BELFORT DITE CENTRE CHRETIEN BELFORTAIN";"ASSEMBLEE DE DIEU DE BELFORT";"l'association a pour objet exclusif l’exercice public du culte évangélique dans le respect des législations et réglementations en vigueur et de la confession de foi de l'UNADF ; l'association peut réaliser, en application de la loi 1905, de son décret d'application et de la jurisprudence, les différentes activités suivantes qui ne sont pas limitatives : célébration du culte évangélique ; enseignements et pratiques inspirés de la Bible, maintien et communication des doctrines énoncées dans la confession de foi ci-annexée ; organisations de réunions cultuelles pour faire connaître l’Évangile ; séminaires et formation des ministres du culte et de toutes personnes nécessaires à l'exercice public du culte ; construction de lieux de culte et bâtiments ; pouvoir aux frais et aux besoins du culte";"040000";"040000";"";"22";"";"RUE";"du Colonel Frisch";"_";"90010";"90000";"Belfort";"";"";"";"22 rue du Colonel Frisch";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2023-10-31 13:33:11"
"W901000768";"0901003733";"";"";"901P";"1989-10-26";"2016-08-24";"1989-11-29";"0001-01-01";"D";"S";"ASSOCIATION DES MILITAIRES D'ACTIVE DE LA COMPAGNIE D'ECLAIRAGE ET D'APPUI DU 35° REGIMENT D'INFANTERIE";"ASSOCIATION DES MILITAIRES D'ACTIV...";"renforcer la cohésion des personnels militaires sous contrat et de carrière de la C.E.A et de contribuer à son rayonnement";"038110";"038100";"35e RI";"";"";"AV";"d'Altkirch";"_B.P 529";"90010";"90016";"Belfort Cedex";"";"35e RI";"";"avenue d'Altkirch";"B.P 529";"90016";"BELFORT-Cedex";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2016-08-24 12:06:13"
"W901000769";"0901003674";"";"";"901P";"1992-02-12";"2008-10-02";"1992-03-11";"2008-09-30";"D";"S";"COLLECTIF D'ACTION DEUX ROUES (C. A .D. R.)";"C. A. D. R.";"Defense et promotion des deux roues,pistes et bandes cyclables , équipements liés au vélo";"011180";"024045";"";"18";"";"RUE";"de Brasse";"_";"90010";"90000";"Belfort";"";"";"";"4 rue Rossel";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"D";"2008-11-14 15:28:12"
"W901000770";"";"";"";"901P";"2008-10-06";"2008-10-06";"2008-10-25";"0001-01-01";"D";"S";"R276";"R276";"protection et défense des animaux, ainsi que le respect de leurs droits";"024026";"000000";"";"51";"";"FAUB";"de Montbéliard";"_";"90010";"90000";"Belfort";"";"";"";"4 rue d'Errevet";"";"90300";"LACHAPELLE SOUS CHAUX";"FRANCE";"PL";"";"0";"";"A";"2008-11-27 09:23:42"
"W901000771";"";"";"";"901P";"2008-10-07";"2010-11-04";"2008-10-25";"0001-01-01";"D";"S";"RECHESY SCRABBLE";"RECHESY SCRABBLE";"promouvoir le jeu de Scrabble, jouer au jeu de Scrabble et développer la pratique, organiser des manifestations (tels tournois, compétitions, etc.) enseigner le jeu de Scrabble aux enfants scolarisés ou non et aux adultes, collaborer avec les organisations poursuivant un but identique dans les territoires voisins, adhère à la Fédération Française de Scrabble";"007005";"000000";"Ecole des dames Blanches";"5";"";"RUE";"des Ecoles";"_";"90081";"90370";"Réchésy";"";"ECOLE DES DAMES BLANCHES";"";"5  RUE DES ECOLES";"";"90370";"RÉCHÉSY";"FRANCE";"PM";"www.rechesyscrabble.fr";"0";"";"A";"2010-11-04 13:36:50"
"W901000772";"0901004496";"";"";"901P";"1998-04-20";"2020-08-08";"1998-05-16";"0001-01-01";"D";"S";"ENTENTE SPORTIVE DE RECHESY";"ENTENTE SPORTIVE DE RECHESY";"la pratique du sport et notamment le football";"011075";"011000";"";"11";"";"RUE";"du Haut de la Côte";"_";"90081";"90370";"Réchésy";"";"";"";"11  RUE DU HAUT DE LA CôTE";"";"90370";"RéCHéSY";"FRANCE";"PM";"";"0";"";"A";"2020-09-02 11:31:17"
"W901000773";"";"";"";"901P";"2008-10-09";"2008-10-09";"2008-10-25";"0001-01-01";"D";"S";"SOUS UNE PLUIE D'ETOILES";"SOUS UNE PLUIE D'ETOILES";"organiser des événements féminins sportifs";"011000";"014050";"";"7";"";"RUE";"Henri  Dorey";"_";"90010";"90000";"Belfort";"";"";"";"7  rue Henri  Dorey";"";"90000";"Belfort";"FRANCE";"PF";"";"0";"";"A";"2008-11-27 09:23:42"
"W901000774";"0901000003";"";"";"901P";"1902-09-04";"2022-07-12";"1902-09-20";"0001-01-01";"D";"S";"CHAMBRE SYNDICALE DES PROPRIETAIRES ET CO-PROPRIETAIRES DE L'AIRE URBAINE BELFORT-HERICOURT-MONTBELIARD ET ENVIRONS (UNPI BFC BELFORT)";"UNPI BFC BELFORT";"rassembler les propriétaires et copropriétaires du Territoire de Belfort, défendre et représenter leurs intérêts auprès de différentes instances, commission, administrations, ou collectivités territoriales, donner à ses adhérents toutes informations, conseils en matière de baux d'habitation, professionnels ou commerciaux et plus généralement répondre à toutes questions se rapportant à l'élaboration ou à l'exécution de ceux-ci, mettre à dispositon des adhérents toutes informations, conseils en";"032520";"032520";"";"154";"";"AV";"Jean Jaurès";"_";"90010";"90000";"Belfort";"";"";"";"154  AVENUE JEAN JAURÈS";"";"90000";"BELFORT";"FRANCE";"MS";"";"0";"";"A";"2023-01-10 20:00:03"
"W901000775";"0901004441";"";"";"901P";"1997-09-12";"2024-07-11";"1997-12-06";"0001-01-01";"D";"S";"ASSOCIATION ADEE";"ADEE";"dynamiser la vie étudiante au sein du département geii de l'iut nord franche-comté de l'université de franche-comté";"015065";"015075";"";"19";"";"AV";"du Marechal Juin";"_";"90010";"90000";"Belfort";"";"I. U. T. BELFORT MONTBÉLIARD";"";"RUE ENGEL GROS";"";"90016";"BELFORT-CEDEX";"FRANCE";"CP";"";"0";"";"A";"2025-01-10 19:00:02"
"W901000776";"0901005201";"";"";"901P";"2004-03-05";"2008-10-09";"2004-03-27";"0001-01-01";"D";"S";"RUGBY CLUB GENERAL ELECTRIC ENERGY PRODUCTS-EUROPE";"RUGBY CLUB  GE EPE";"encourager ses membres à pratiquer le sport, communiquer entre d'autre site, très important pour se connaître et échanger nos idées, créer une certaine dynamique, meilleure intégration des jeunes embauchés, sous-traitants ou intérimaires, mettre à leur disposition des moyens collectifs nécessaires à leur développement";"011080";"011080";"";"20";"";"AV";"du Maréchal Juin";"_B.P 379";"90010";"90007";"Belfort-Cedex";"";"";"";"20 avenue du Maréchal Juin";"B.P 379";"90007";"BELFORT-Cedex";"FRANCE";"PM";"";"0";"";"A";"2008-10-10 09:16:50"
"W901000777";"0901004018";"";"";"901P";"1994-09-16";"2008-10-13";"1994-10-05";"0001-01-01";"D";"S";"CINEMARDI";"CINEMARDI";"Promouvoir au village la culture cinématographique en organisant des projections de films dans le cadre du circuit départemental ""La Trouée"" ceci même rattaché à cinéma d'aujourd'hui installé à la Mairie de Belfort";"006025";"006025";"Mairie";"1";"";"RUE";"de Rougemont";"_";"90041";"90170";"Étueffont";"";"Mairie";"";"1 rue de Rougemont";"";"90170";"ETUEFFONT";"FRANCE";"PM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"A";"2008-10-13 13:43:51"
"W901000778";"0901004799";"";"";"901P";"2000-11-27";"2025-05-13";"2000-12-16";"0001-01-01";"D";"S";"ASSOCIATION DES JARDINS OUVRIERS DE DELLE";"LES JARDINS OUVRIERS DE DELLE";"acquérir et prendre en bail des terrains appartenant à la ville de Delle, destinés à être batis en parcelles de deux ares avec abri de jardins et point d'eau et les mettre à la disposition des jardiniers";"007070";"000000";"";"13";"";"BD";"de Lattre de Tassigny";"_";"90033";"90100";"Delle";"";"";"";"13 boulevard de Lattre de Tassigny";"";"90100";"DELLE";"FRANCE";"PM";"";"0";"";"A";"2025-05-15 08:51:31"
"W901000779";"0901005196";"";"";"901P";"2004-02-23";"2018-05-01";"2004-03-13";"0001-01-01";"D";"S";"ASSOCIATION SOCIOCULTURELLE FRANCO-HONGROISE";"ASSOCIATION SOCIOCULTURELLE FRANCO-HON";"intégration et échange des français et des hongrois dans l'Europe de 25 , aide de nouveau arrivant de la Hongrie à s'intégré dans la société francaise, d'echanges de savoir et de traditions....";"014040";"000000";"La Miotte";"11";"";"RUE";"Gustave Picard";"_";"90010";"90000";"Belfort";"";"LA MIOTTE";"";"11  RUE GUSTAVE PICARD";"";"90000";"BELFORT";"FRANCE";"PF";"";"0";"";"A";"2018-11-05 20:00:03"
"W901000780";"0901003537";"";"";"901P";"1991-02-12";"2008-10-14";"1991-03-06";"0001-01-01";"D";"S";"LE VAL D'OR -SERVICE DE SOINS INFIRMIERS A DOMICILE ET SERVICE D'AIDE, DE SOUTIEN ET DE GARDE A DOMICILE";"LE VAL D'OR";"dispenser des soins médicalement prescrits aux malades non hospitalisés, aux personnes agées et aux personnes handicapées et généralement procéder à toutes opérations pouvant se rattacher directement ou indirectement à cet objet, propose également, via le Service d'aide et de maintien à domicile des prestations d'aides et d'auxilliares de vie, apportant une aide irremplaçable à l'accomplissement des gestes de la vie quotidienne aux personnes agées et aux personnes handicapées souhaitant rest";"021010";"019000";"";"4 Bis";"";"RUE";"Emile Zola";"_";"90099";"90300";"Valdoie";"";"";"";"4BIS RUE EMILE ZOLA";"";"90300";"VALDOIE";"FRANCE";"PF";"";"0";"Fusion par AG le 7 juin 2006 avec l'association Service de Soins a domicile pour personnes agees de valdoie et du Nord Territoi";"A";"2008-10-14 13:49:26"
"W901000781";"0901005139";"";"";"901P";"2003-08-19";"2017-02-08";"2003-09-06";"2017-01-12";"D";"S";"ASSOCIATION CHAPATA";"ASSOCIATION CHAPATA";"favoriser toute activite ayant trait a la vie des écoles du R.P.I . participer à l'achat de matériel, aider au financement de sortie scolaire, gérer le gouter";"015000";"015025";"";"3";"";"RUE";"du Bourg";"_";"90091";"90110";"Saint-Germain-le-Châtelet";"";"";"";"4  Rue de le Creuse";"";"90110";"ST GERMAIN LE CHATELET";"FRANCE";"PF";"";"0";"";"D";"2017-02-28 17:27:33"
"W901000782";"0901004434";"";"";"901P";"1997-10-24";"2014-11-28";"1997-11-15";"0001-01-01";"D";"S";"MONTBELIARD-BELFORT-ATHLETISME (MBA)";"MBA";"développement des forces physiques et morales des membres par la pratique de l'education physique  et des sports, en particulier l'athlétisme et entretenir entre eux des relations de bonne amitié et de bonne camaraderie";"011020";"011105";"Gymnase universitaire ""Le Phare""";"2";"";"RUE";"Paul Koepfler";"_";"90010";"90000";"Belfort";"";"GYMNASE UNIVERSITAIRE";"";"2  RUE PAUL KOEPFLER";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"A";"2014-12-01 09:06:06"
"W901000783";"0901005295";"";"";"901P";"2005-01-24";"2012-01-24";"2005-03-05";"0001-01-01";"D";"S";"ASSOCIATION CULTURELLE DE LA COMPAGNIE DU THEATRE DES DEUX MONDES";"ASSOCIATION CULTURELLE DE LA COMPAG...";"promouvoir l'activité artistique et culturelle de la compagnie du Théâtre des Deux Mondes, associer ses amis et spectateurs à la vie de la compagnie, par la diffusion d'informations relatives à son activité. développer la concertation entre la compagnie théâtrale des deux mondes, les pouvoirs publics et les entreprises de spectacles, oermettre, par l'organisatin d'atelier d'initiation, la découverte du théâtre à tout public";"006100";"000000";"";"18";"";"RUE";"Jean Dollfus";"_";"90010";"90000";"Belfort";"";"";"";"18  RUE JEAN DOLLFUS";"";"90000";"BELFORT";"FRANCE";"PF";"";"0";"";"A";"2012-01-24 13:51:24"
"W901000784";"0901005033";"";"";"901P";"2002-09-23";"2020-09-16";"2002-10-12";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE DU COLLEGE LEONARD DE VINCI - BELFORT";"ASSOCIATION SPORTIVE DU COLLEGE LEO...";"organiser, développer, en prolongement de l'éducation physique et sportive, la pratique sportive chez les collégiens";"011010";"011010";"";"17";"";"FAUB";"de Lyon";"_B.P 543";"90010";"90000";"Belfort";"";"";"";"17 FAUBOURG DE LYON";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"A";"2021-03-17 20:00:08"
"W901000785";"";"";"";"901P";"2008-10-16";"2008-10-16";"2008-11-01";"0001-01-01";"D";"S";"LES ECURIES DE LA PRAILLE";"L.E.P.";"faire pratiquer l'équitation sous toutes ses formes, organiser des manifestations et des compétitions, promouvoir l'équitation";"011050";"011192";"";"104";"";"CHEM1";"de la Cure";"_";"90104";"90400";"Vézelois";"";"";"";"104  chemin de la Cure";"";"90400";"Vézelois";"FRANCE";"PM";"";"0";"";"A";"2008-11-18 15:19:09"
"W901000786";"0901001758";"";"";"901P";"1971-09-10";"2023-08-06";"1971-09-30";"0001-01-01";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGREEE DE SERMAMAGNY";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"assurer une bonne organisation technique de la chasse, favoriser sur son territoire le développement du gibier et de la faune sauvage dans le respect d'un véritable équilibre agro-sylvo-cynégétique, réguler les animaux nuisibles";"013005";"013005";"";"36";"";"";"Grande Rue";"_";"90093";"90300";"Sermamagny";"";"";"";"36  GRANDE RUE";"";"90300";"SERMAMAGNY";"FRANCE";"PM";"";"0";"";"A";"2024-02-08 19:04:40"
"W901000787";"0901002638";"79022651800021";"";"901P";"1984-05-14";"2023-10-02";"1984-05-26";"0001-01-01";"D";"S";"BADMINTON CLUB BELFORTAIN";"BADMINTON CLUB BELFORTAIN";"competition, loisir, formation des jeunes à la pratique du badminton";"011030";"000000";"";"11";"";"RUE";"de Chalonvillars";"_";"90042";"90350";"Évette-Salbert";"";"";"";"11 RUE DE CHALONVILLARS";"";"90350";"EVETTE SALBERT";"FRANCE";"PM";"https://bcb90.clubeo.com/";"0";"";"A";"2024-04-02 18:05:31"
"W901000788";"";"";"";"751P";"2008-10-15";"2010-05-27";"2008-11-01";"0001-01-01";"D";"S";"G.A.I.A. GROUPE D'ARTISTES INTERNATIONAUX ASSOCIES";"GAIA";"production de spectacles et d'oeuvres audiovisuelles, leur diffusion, l'organisation de résidences, d'ateliers de pratique et de manifestations culturelles en France et à l'étranger, afin de favoriser des liens entre les arts traditionnels du monde et des pratiques artistiques contemporaines dans une optique pluridisciplinaire";"006070";"000000";"";"88";"";"RUE";"Myrha";"_";"75118";"75018";"Paris";"";"";"";"53 RUE LOUIS BLANC";"";"93310";"LE PRÉ SAINT GERVAIS";"FRANCE";"PF";"";"0";"";"A";"2010-06-22 15:37:07"
"W901000789";"";"";"";"901P";"2008-10-16";"2012-04-05";"2008-11-01";"0001-01-01";"D";"S";"PROMO 10 UTBM";"PROMO 10 UTBM";"promouvoir les activités de l'ensemble des élèves formant la ""Promo 10 UTBM"" : organisation de repas, de sorties et de toutes autres activités, achats groupés, constitution de fonds pour l'organisation d'un voyage de fin d'étude, favoriser le contact et les retrouvailles entre les membres pendant et après les études";"015065";"000000";"";"6";"";"BD";"Anatole France";"_";"90010";"90000";"Belfort";"";"";"";"6  boulevard Anatole France";"";"90000";"Belfort";"FRANCE";"PM";"";"0";"";"A";"2012-04-05 17:01:09"
"W901000790";"0901002883";"";"";"901P";"1986-06-12";"2022-11-09";"1986-07-02";"0001-01-01";"D";"S";"ASSOCIATION INTERCOMMUNALE POUR LA GESTION ET L'ANIMATION DU R.P.I. DE FONTAINE";"A.G.A.R.P.I.F";"assurer l'animation du regroupement pédagogique intercommunal et de toutes activités connexes à l'activité scolaire et périscolaire dont elle aura pris l'initiative et plus généralement toutes opérations industrielles, commerciales ou financières, mobilières ou immobilières, pouvant se rattacher directement ou indirectement à l'objet social ou susceptibles d'en faciliter l'extension ou le développement, sa durée est illimitée";"015025";"015000";"";"34";"";"RUE";"du General Beuret";"";"90062";"90150";"Larivière";"";"";"";"2 RUE DU PETIT BOIS";"";"90150";"BETHONVILLIERS";"FRANCE";"PF";"";"0";"dernière date publication enregistrée :1986-07-02";"A";"2023-05-11 18:00:02"
"W901000791";"";"";"";"901P";"2008-10-20";"2008-10-20";"2008-11-08";"0001-01-01";"D";"S";"ESSERT, TERRE D'AVENIR (POUR JOCELYNE ET WENDY)";"ESSERT, TERRE D'AVENIR";"organiser des actions afin de récolter des fonds pour subvenir à une famille en difficulté en Equateur suite à une reconduite à la frontière; payer les études des enfants à l'école française de Quito; aider à l'installation de la famille en Equateur et promouvoir son retour sur le sol français en toute légalité";"020005";"000000";"";"3A";"";"RUE";"Raspiller";"_";"90039";"90850";"Essert";"";"";"";"3A  rue Raspiller";"";"90850";"Essert";"FRANCE";"PM";"";"0";"";"A";"2008-12-18 09:47:46"
"W901000792";"0901004389";"";"";"901P";"1997-06-12";"2008-10-20";"1997-06-28";"2008-09-22";"D";"S";"FAMILLES RURALES GRANDVILLARS - ASSOCIATION FARANDOLE";"FARANDOLE";"promotion des personnes, des familles et du milieu rural, agit dans un esprit permanent d'ouverture et d'accueil à tous, notamment en intégrant toutes les générations, faisant appel à la participation à la solidarité et à la responsabilité des habitants, elle entend promouvoir un environnement qui leur soit favorable et contribue à l'animation et au développement local";"014035";"019005";"Mairie";"";"";"RUE";"Kléber";"_";"90053";"90600";"Grandvillars";"";"9 Rue de Grosne";"";"";"";"90600";"GRANDVILLARS";"FRANCE";"PF";"";"0";"";"D";"2008-11-26 15:26:39"
"W901000793";"0901000848";"";"";"901P";"1946-12-07";"2018-10-06";"1947-01-01";"0001-01-01";"D";"S";"US CHATENOIS LES FORGES";"US CHATENOIS LES FORGES";"l'éveil, l'initiation, la pré-formation, la formation, la post-formation et la pratique du football sous l'égide de la fédération française de football de la ligue de Franche-Comté et du district Belfort-Montbéliard";"011000";"011075";"Centre Socio Educatif";"1";"";"RUE";"du Général de Gaulle";"_";"90022";"90700";"Châtenois-les-Forges";"";"CENTRE SOCIO EDUCATIF";"";"1 RUE DU GÉNÉRAL DE GAULLE";"";"90700";"CHATENOIS LES FORGES";"FRANCE";"PM";"";"0";"";"A";"2019-04-07 20:00:02"
"W901000794";"0901002286";"";"";"901P";"1980-07-08";"2018-12-26";"1980-07-19";"0001-01-01";"D";"S";"CLUB MADO DE MEZIRE";"CLUB MADO DE MEZIRE";"organisation de rencontres, réunions bi-mensuelles, animation, sorties des personnes agées de la commune de Mezire";"009040";"009040";"Mairie";"5";"";"RUE";"de la Forge";"_";"90069";"90120";"Méziré";"";"MAIRIE";"";"5 ROUTE DE LA FORGE";"";"90120";"MEZIRE";"FRANCE";"PF";"";"0";"";"A";"2019-01-12 12:45:41"
"W901000795";"0901002120";"";"";"901P";"1989-04-06";"2025-12-10";"1989-05-03";"0001-01-01";"D";"S";"AGENCE DE DEVELOPPEMENT NORD FRANCHE-COMTÉ (ADN-FC)";"ADN-FC";"favoriser et coordonner le développement économique  de Belfort et tout ou partie du territoire, oeuvrer au maintien et développement de l'emploi, d'accueillir de nouvelles implantations économiques, contribuer au développement des entreprises notamment dans le domaine technologique, promouvoir l'image et la notoriété de Belfort et du Territoire, de façon à favoriser leur développement économique...";"022542";"030005";"La Jonxion";"1";"";"AV";"de la Gare TGV";"_";"90068";"90400";"Meroux";"";"";"";"1  AVENUE DE LA GARE TGV";"";"90400";"MEROUX";"FRANCE";"PM";"";"0";"";"A";"2025-12-11 11:31:05"
"W901000796";"";"";"";"901P";"2008-10-23";"2008-10-23";"2008-11-08";"0001-01-01";"D";"S";"POUDRE D'ERRANCE";"POUDRE D'ERRANCE";"promouvoir la découverte de soi et des autres par 2 actions : le yoga et la relaxation et la création d'un lieu d'échanges et de dialogue";"011105";"000000";"Le gros champ de la Chapelle";"";"";"";"";"_";"90061";"90170";"Lamadeleine-Val-des-Anges";"";"Le gros champ de la Chapelle";"";"";"";"90170";"Lamadeleine-Val-des-Anges";"FRANCE";"PF";"";"0";"";"A";"2008-12-18 09:47:46"
"W901000797";"0901003349";"";"";"901P";"1989-10-30";"2025-09-30";"1989-11-29";"0001-01-01";"D";"S";"ASSOCIATION INDEPENDANTE DES PARENTS D'ELEVES DE L'ECOLE PUBLIQUE DE GRANDVILLARS";"AIPEEP DE GRANDVILLARS";"Aide et participation à la vie scolaire";"015005";"000000";"Mairie  - Château Kléber";"3";"";"";"Place Charles de Gaulle";"_";"90053";"90600";"Grandvillars";"RUCH Océane";"CHATEAU KLEBER";"";"9 RUE KLÉBER";"";"90600";"GRANDVILLARS";"FRANCE";"PF";"";"0";"";"A";"2025-10-06 08:35:27"
