id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W482000115";"0482003958";"";"";"482P";"2004-02-23";"2017-02-23";"2004-03-20";"0001-01-01";"D";"S";"RUDEBOY CREW";"RUDEBOY CREW";"monter des projets culturels en France et à l'étranger";"006000";"000000";"";"3";"";"PL";"de la Poste";"_";"48027";"48190";"Le    Bleymard";"";"";"";"3 place de la Poste";"";"48190";"LE BLEYMARD";"FRANCE";"PM";"";"0";"";"A";"2017-03-01 14:56:23"
"W482000116";"0482000360";"";"";"482P";"1946-09-05";"2025-07-25";"1901-07-01";"0001-01-01";"D";"S";"SPORTING CLUB LANGONAIS";"SPORTING CLUB LANGONAIS";"pratique de l'éducation physique et des sports et entre autres le football";"011075";"011005";"Hôtel de Ville";"";"";"";"";"_";"48080";"48300";"Langogne";"";"";"";"HôTEL DE VILLE";"";"48300";"LANGOGNE";"FRANCE";"PM";"";"0";"";"A";"2025-07-25 13:42:44"
"W482000117";"0482003725";"";"";"482P";"2001-11-30";"2023-01-25";"2002-01-05";"0001-01-01";"D";"S";"CLUB RANDO 'MARGERIDE-AUBRAC'";"CLUB RANDO 'MARGERIDE-AUBRAC'";"dèvelopper l'exercice de la randonnee pedestre de maniere conviviale, enrichir les connaissances de ses membres en matiere de flore, faune, etc...";"011000";"011020";"Ancien hôpital";"";"";"RTE";"de Fournels";"_";"48140";"48200";"Saint-Chély-d'Apcher";"";"ANCIEN HôPITAL";"";"ROUTE DE FOURNELS";"";"48200";"ST CHELY D APCHER";"FRANCE";"PM";"";"0";"";"A";"2023-02-01 14:21:22"
"W482000118";"0482000377";"";"";"482P";"1939-01-31";"2025-09-25";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES PARENTS D ELEVES DES ECOLES PUBLIQUES DE ROCLES";"SOCIETE DU SOU DES ECOLES PUBLIQUES...";"encourager la fréquentation scolaire par la distribution de fourniture gratuite aux élèves";"009025";"000000";"Mairie";"";"";"PL";"Ludovic MARTIN";"_";"48129";"48300";"Rocles";"PUMAIN Marc";"";"";"LE VILLAGE";"";"48300";"ROCLES";"FRANCE";"PM";"";"0";"";"A";"2025-09-25 13:02:07"
"W482000119";"0482003797";"";"";"482P";"2002-08-09";"2024-12-12";"2002-09-14";"0001-01-01";"D";"S";"LANGOGNE, NATATION ET SAUVETAGE";"LANGOGNE, NATATION ET SAUVETAGE";"étude, la recherche et la formation de nageur, sauveteur nautique, secouriste ; développer les actions d'apprentissage, de formation professionnelle continue, de promotion sociale, d'éducation ouvrière, de formation à l'animation sportive, culturelle ou sociale";"011000";"011095";"Hôtel de Ville";"";"";"BD";"des  Capucins";"_";"48080";"48300";"Langogne";"";"HÔTEL DE VILLE";"";"BOULEVARD DES  CAPUCINS";"";"48300";"LANGOGNE";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :2002-09-14";"A";"2025-06-13 18:00:02"
"W482000120";"0482002001";"";"";"482P";"1983-11-18";"2011-09-15";"1983-12-27";"0001-01-01";"D";"S";"ASSOCIATION DU SOU DES ECOLES DES MONTS VERTS";"ASSOCIATION DU SOU DES ECOLES DES M...";"favoriser les relations entre les écoles et développer par un soutient financier des activités scolaires nouvelles";"015005";"000000";"";"";"";"";"Ecole du Bacon";"_";"48012";"48200";"Les   Monts-Verts";"";"Ancienne école";"Recoules";"";"";"48200";"Les   Monts-Verts";"FRANCE";"MC";"";"1";"";"A";"2012-03-15 20:00:05"
"W482000121";"0482001436";"";"";"482P";"1976-02-11";"2025-03-06";"1976-02-25";"0001-01-01";"D";"S";"GÉNÉRATION MOUVEMENT LES AÎNÉS RURAUX CLUB LES TILLEULS DE SAINT GERMAIN DU TEIL";"LES TILLEULS";"créer, animer, développer les rencontres et les liens d'amitié entre ses membres; d'organiser et de coordonner des activités et des manifestations de loisirs; d'organiser ou de co-organiser avec d'autres clubs ""génération mouvement"" des déplacements et voyages pour ses membres; de participer activement à l'animation de la vie communale; d'organiser et/ou de participer à des actions de solidarité; de soutenir et de relayer les positions de ""génération mouvement"" en faveur des retraités et personnes agées; de représenter ses membres et d'être leur interprète auprès des collectivités et associations locales; de susciter, d'encourager et d'organiser toutes actions ayant pour but de rompre l'isolement des retraités et personnes agées: jeux de société, belote, loto, rendonnées, pétanque, chorale, théâtre, cours de gymnastique, bibliothèque";"009040";"000000";"club les tilleuls";"";"";"RUE";"de la lavogne";"_";"48156";"48340";"Saint-Germain-du-Teil";"";"route de combret";"";"";"";"48340";"Saint-Germain-du-Teil";"FRANCE";"PF";"";"1";"";"A";"2025-03-11 07:50:23"
"W482000122";"0482002900";"";"";"482P";"1993-03-03";"2021-07-28";"1993-04-07";"0001-01-01";"D";"S";"LES AMIS DE L'ORGUE DE LA CANOURGUE";"LES AMIS DE L'ORGUE DE LA CANOURGUE";"financer,construire et entretenir un orgue dans la collegiale saint martin de la canourgue,animer la liturgie de la paroisse, animerla vie musicale et de facon generale favoriser toutes actions pouvant developper la vie liturgique et culturelles...";"040000";"040000";"";"";"";"";"Mairie";"_";"48034";"48500";"La    Canourgue";"";"10 Les Bois";"";"";"";"48500";"LA CANOURGUE";"FRANCE";"PM";"";"0";"";"A";"2021-08-05 14:48:32"
"W482000123";"0482000821";"";"";"482P";"1960-11-20";"2025-10-14";"1960-12-14";"0001-01-01";"D";"S";"LES AMIS DE L'ECOLE LAIQUE DU MONASTIER";"LES AMIS DE L'ECOLE LAIQUE DU MONA...";"défendre l'école laique, donner aux enfants des livres, fournitures, contribuer a l'amélioration et a l'enrichissement du materiel d'enseignement";"009025";"000000";"Ecole Publique";"";"";"";"Le Monastier";"_";"48099";"48100";"Bourgs sur Colagne";"";"Ecole Publique";"";"";"";"48100";"LE MONASTIER PIN MORIES";"FRANCE";"PF";"";"0";"dernière date publication enregistrée :1960-12-14";"A";"2025-10-14 08:35:56"
"W482000124";"0482002082";"";"";"482P";"1984-09-21";"2025-10-03";"1984-10-24";"0001-01-01";"D";"S";"AMICALE DE L'ECOLE DE RIMEIZE";"AMICALE DE L ECOLE DE RIMEIZE";"développer les activités scolaires, artistiques et éducatives des élèves de l'école publique de Rimeize ; l'association s'interdit toute discussion ou manifestation présentant un caractère politique ou confessionnel; l'association s'interdit toute discrimination, de quelque nature qu'elle soit, dans sa vie, son organisation et son fonctionnement";"002010";"000000";"";"";"";"";"Ecole";"_";"48128";"48200";"Rimeize";"";"SARROUILLET";"";"";"";"48200";"RIMEIZE";"FRANCE";"PF";"";"0";"";"A";"2025-10-27 10:50:18"
"W482000125";"0482002303";"";"";"482P";"1987-02-16";"2012-09-25";"1987-03-11";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE ET SOCIO-CULTURELLE DE L'ECOLE PUBLIQUE DE BAGNOLS-LES-BAINS";"ASSOCIATION SPORTIVE ET SOCIO-CULTU...";"pratique d'activites physiques, sportives et socio-culturelles";"011010";"000000";"";"";"";"";"Ecole Publique";"_";"48014";"48190";"Bagnols-les-Bains";"";"";"";"Ecole Publique";"";"48190";"BAGNOLS LES BAINS";"FRANCE";"PF";"";"0";"";"A";"2012-10-01 15:48:32"
"W482000126";"0482003363";"";"";"482P";"1997-12-05";"2026-02-10";"1998-01-03";"0001-01-01";"D";"S";"UGSEL PRIMAIRE HAUTE-LOZERE";"UGSEL PRIMAIRE HAUTE-LOZERE";"promouvoir, organiser et encadrer les activités sportives et culturelles des élèves des écoles, tant a l'interieur qu'a l'exterieur de celle-ci, pendant le temps scolaire et éventuellement hors de celui-ci";"011000";"011010";"Ecole Ste Marie";"";"";"RUE";"Théophile Roussel";"_";"48140";"48200";"Saint-Chély-d'Apcher";"";"Ecole Ste Marie";"";"rue";"Théophile Roussel";"48200";"ST CHELY D APCHER";"FRANCE";"TS";"";"0";"";"A";"2026-02-12 15:02:41"
"W482000127";"0482004222";"";"";"482P";"2006-12-27";"2008-09-19";"2007-01-13";"0001-01-01";"D";"S";"ASSOCIATION ANIM' TA PLANETE";"ASSOCIATION ANIM' TA PLANETE";"aider les étudiants du LEGTA de la Lozère dans leur démarche pluridisciplinaire.";"024000";"000000";"";"";"";"";"";"_Site de Civergols";"48140";"48200";"Saint-Chély-d'Apcher";"";"";"";"";"Site de Civergols";"48200";"ST CHELY D APCHER";"FRANCE";"PM";"";"0";"";"A";"2008-09-24 10:31:44"
"W482000128";"0482004297";"";"";"482P";"2007-09-13";"2023-12-04";"2007-09-29";"0001-01-01";"D";"S";"RUGBY TOUCH GEVAUDAN";"RUGBY TOUCH GEVAUDAN";"promotion du rugby loisirs dans le bassin de Marvejols et plus particulièrement le rugby à toucher, sans contact";"011080";"000000";"Mairie";"";"";"";"";"_Avenue de Brazza";"48092";"48100";"Marvejols";"";"Mairie";"";"";"Avenue de Brazza";"48100";"MARVEJOLS";"FRANCE";"PM";"";"0";"";"A";"2023-12-13 14:52:54"
"W482000129";"0482001104";"";"";"482P";"1970-05-05";"2024-11-29";"1970-06-04";"0001-01-01";"D";"S";"ASSOCIATION POUR LA SAUVEGARDE DE PUYLAURENT";"ASSOCIATION POUR LA SAUVEGARDE DE P...";"restauration de l'église de puylaurent";"010020";"000000";"Chez Monsieur Vialle";"";"";"";"";"_";"48021";"48250";"La    Bastide-Puylaurent";"";"Chez Monsieur Vialle";"";"";"";"48250";"LA BASTIDE PUYLAURENT";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1970-06-04";"A";"2024-11-29 10:53:44"
"W482000130";"0482001850";"";"";"482P";"1982-02-06";"2012-03-14";"1982-02-19";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE SCOLAIRE DES MONTS VERTS";"ASSOCIATION SPORTIVE SCOLAIRE DES M...";"organiser et favoriser la pratique des activités d'éducation physique et sportive et de plein air par les élèves des écoles de Bacon, arcomie, berc, recoules";"011010";"000000";"";"";"";"";"Ecole Publique du Bacon";"_";"48012";"48200";"Les   Monts-Verts";"";"Maison Delhoustal";"";"";"";"48700";"RIBENNES";"FRANCE";"PF";"";"1";"";"A";"2012-09-13 20:00:03"
"W482000131";"0482004064";"";"";"482P";"2005-06-20";"2024-04-11";"2005-07-16";"0001-01-01";"D";"S";"LOUS PASSEJAIRES DE MALEPEYRE";"LOUS PASSEJAIRES DE MALEPEYRE";"favoriser le développement de la pratique des activités physiques et sportives auprès des retraités, prés retraités ou assimilés, sans idée de compétition et , dans le respect  de chacun; promouvoir la convivialité par la pratique en groupe des activités physiques et sportives ; préserver et valoriser le capital santé des adhérents";"011000";"011020";"Mairie";"";"";"PL";"du pré commun";"_";"48034";"48500";"La    Canourgue";"";"";"";"4, CHEMIN D'ANTOUASSE";"";"48500";"LA CANOURGUE";"FRANCE";"PF";"";"0";"";"A";"2024-04-30 10:08:35"
"W482000132";"0482003168";"44965906900016";"";"482P";"1996-02-05";"2022-09-23";"1996-02-28";"0001-01-01";"D";"S";"ASSOCIATION MARVEJOLAISE D'ESCALADE";"ASSOCIATION MARVEJOLAISE D'ESCALADE";"regrouper les personnes qui,habitant Marvejols et ses environs, pratiquent l'escalade";"011000";"011155";"";"";"";"";"Mairie";"_";"48092";"48100";"Marvejols";"";"";"";"16 ROUTE DES ORCHIDÉES";"CHIRAC";"48100";"BOURGS SUR COLAGNE";"FRANCE";"PM";"";"0";"";"A";"2022-09-28 14:51:50"
"W482000133";"0482002294";"";"";"482P";"1987-01-21";"2019-01-02";"1987-02-25";"0001-01-01";"D";"S";"LES ECUREUILS BARRABANS";"LES ECUREUILS BARRABANS";"pratique d activites physiques,sportives et culturelles visant à l'éducation globale des enfants";"011105";"000000";"Groupe Scolaire public";"";"";"BD";"Guerin d'Apcher";"_";"48140";"48200";"Saint-Chély-d'Apcher";"";"GROUPE SCOLAIRE PUBLIC";"";"BOULEVARD";"";"48200";"ST CHELY D APCHER";"FRANCE";"PF";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2019-07-04 20:00:03"
"W482000134";"0482002179";"";"";"482P";"1985-10-21";"2025-04-29";"1901-07-01";"0001-01-01";"D";"S";"B.T.S. P.A. ASSOCIATION";"B.T.S. P.A. ASSOCIATION";"amélioration et animation du cadre de vie de l' école";"015075";"015025";"";"2";"";"AV";"des Martyrs de la Résistance";"_";"48092";"48100";"Marvejols";"";"";"";"11BIS RUE DES PÉNITENTS";"";"48100";"MARVEJOLS";"FRANCE";"PF";"";"0";"";"A";"2025-10-29 19:00:01"
"W482000135";"0482001416";"";"";"482P";"1975-10-15";"2021-01-19";"1975-10-25";"0001-01-01";"D";"S";"ASSOCIATION DES PARENTS D'ELEVES DE L'ECOLE PUBLIQUE DE CHIRAC";"ASSOCIATION DES PARENTS D'ELEVES D...";"favoriser le développement et la fréqentation de l'école publique en prolongeant l'oeuvre scolaire par l'organisation de loisirs culturels et en favorisant l'organisation d'activités récréatives au profit des oeuvres scolaires";"009025";"000000";"Ecole publique Marceau CRESPIN";"";"";"";"Chirac";"_";"48099";"48100";"Bourgs sur Colagne";"";"";"";"Ecole publique Marceau Crespin";"";"48100";"CHIRAC";"FRANCE";"PM";"";"0";"";"A";"2021-01-21 15:27:52"
"W482000136";"0482000587";"";"";"482P";"1952-05-13";"2019-08-22";"1901-07-01";"0001-01-01";"D";"S";"CINE-CLUB MENDOIS";"CINE-CLUB MENDOIS";"concourir à l'expansion de la culture cinématographique par l'organisation de projections et de conférences";"006025";"000000";"";"";"";"RUE";"de la chicanette";"_";"48095";"48000";"Mende";"";"2, rue d'Angiran";"";"rue de la chicanette";"";"48000";"MENDE";"FRANCE";"PF";"";"0";"";"A";"2019-08-28 15:50:02"
"W482000137";"0482001255";"";"";"482P";"1972-11-01";"2024-06-03";"1973-01-26";"0001-01-01";"D";"S";"COMITE DE LA LOZERE DE JUDO, JUJITSU, KENDO ET DISCIPLINES ASSOCIEES";"COMITE DE LA LOZERE DE JUDO, JUJITS...";"regrouper toutes les associations sportives affiliées à la FFJDA dont le siège social et les activités sont situés sur son territoire de compétence. Mettre en oeuvre sur son territoire de compétence la politique fédérale auprès des associations affiliées et des licenciés";"011145";"000000";"";"";"";"";"Maison départementale des sports";"_Faubourg Montbel";"48095";"48000";"Mende";"";"";"";"MAISON DÉPARTEMENTALE DES SPORTS";"";"48000";"MENDE";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2024-12-03 19:09:08"
"W482000138";"0482003266";"";"";"482P";"1996-01-14";"2026-01-09";"0001-01-01";"0001-01-01";"D";"S";"GEVAUDAN PATCHWORK";"GEVAUDAN PATCHWORK";"Promouvoir l'art du patchwork";"007000";"006090";"Le ""Coin des Arts""";"";"";"RUE";"Ancienne maison consulaire";"_";"48095";"48000";"Mende";"";"";"";"5 RUE DES BUIS";"";"48000";"MENDE";"FRANCE";"SF";"";"0";"dernière date publication enregistrée :1996-12-04";"A";"2026-01-09 13:04:10"
"W482000139";"0482003451";"";"";"482P";"1998-12-14";"2024-12-13";"1999-01-02";"0001-01-01";"D";"S";"PHOTO-CLUB LOT/COLAGNE";"PHOTO-CLUB LOT/COLAGNE";"Découverte et pratique de la photographie noir et blanc et couleur";"006000";"006025";"Mairie";"";"";"QUAR";"du Rieu";"_";"48099";"48100";"Chirac";"";"";"";"ROUTE DE VIMENET";"";"48100";"MONTRODAT";"FRANCE";"CP";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2025-06-14 18:00:02"
"W482000140";"0482001176";"";"";"482P";"1972-01-11";"2017-11-02";"1972-01-27";"0001-01-01";"D";"S";"TENNIS DE TABLE LANGONAIS";"TENNIS DE TABLE LANGONAIS";"favoriser et organiser la pratique du tennis de table";"011165";"000000";"";"";"";"";"Hôtel de ville";"_";"48080";"48300";"Langogne";"";"";"";"Hôtel de ville";"";"48300";"LANGOGNE";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1972-01-27";"A";"2017-11-08 10:52:47"
"W482000141";"0482004283";"";"";"482P";"2007-07-18";"2014-07-04";"2007-08-25";"2014-04-10";"D";"S";"FOL EN FIL";"FOL EN FIL";"initiation à la broderie, points comptés, traditionnelle, au ruban. Patchwork et tout ce qui a trait à la décortion de la maison";"006090";"000000";"";"2";"";"PL";"de la Halle";"_";"48080";"48300";"Langogne";"";"10 RUE ARC EN CIEL";"";"";"";"48300";"LANGOGNE";"FRANCE";"PF";"";"0";"";"D";"2014-07-21 18:46:10"
"W482000142";"0482004324";"";"";"343P";"2008-01-08";"2008-06-26";"2008-01-19";"0001-01-01";"D";"S";"RASSEMBLEMENT POUR LA DEFENSE DU ROTTWEILER";"RASSEMBLEMENT POUR LA DEFENSE DU RO...";"défense du Rottweiler";"024035";"000000";"";"";"";"RTE";"de Restinclières les garrigues du mas Simo";"_";"34146";"34400";"Lunel-Viel";"";"";"";"RTE DE RESTINCLIÈRE LES GARRIGUES DU";"MAS SIMON";"34400";"LUNEL VIEL";"FRANCE";"PM";"";"0";"";"A";"2008-09-30 11:07:37"
"W482000143";"0482001667";"";"";"482P";"1979-07-15";"2008-09-25";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION POUR LA QUALITE DE LA VIE A COMBRET";"ASSOCIATION POUR LA QUALITE DE LA V...";"agir pour la protection et l'amélioration du cadre de vie et de l'environnement des habitants de Combret Commune de  St Germain du Teil";"024045";"000000";"Chez Monsieur Maurice LAPORTE";"";"";"";"Combret";"_";"48156";"48340";"Saint-Germain-du-Teil";"";"";"";"Combret";"";"48340";"Saint-Germain-du-Teil";"FRANCE";"PM";"";"1";"";"A";"2009-09-15 14:27:56"
"W482000144";"0482001511";"";"";"482P";"1977-04-27";"2024-12-18";"1977-05-15";"0001-01-01";"D";"S";"GYMNASTIQUE VOLONTAIRE URUGNE ET AUBRAC";"URUGNE ET AUBRAC";"favoriser le développement de la pratique des activités physiques et sportives et gymnastique volontaire; de permettre le maintien d'un bon état musculaire qui prévient l'obésité, les risques de  chutes et les dégradations physiques liées à notre de mode de vie sédentaire; promouvoir la convivialité par la pratique en groupe des activités physiques et sportives; de garantir, conformément à l'article 8 de la loi n° 84-610 du 16 juillet 1984 modifiée, elle garantit un fonctionnement démocratique , la transparence de sa gestion à l'égal accès des femmes et ds hommes à ses instances dirigeantes";"011105";"000000";"Office de Tourisme";"18";"";"RUE";"de la Ville";"_";"48034";"48500";"La    Canourgue";"";"OFFICE DE TOURISME";"";"18  RUE DE LA VILLE";"";"48500";"LA    CANOURGUE";"FRANCE";"PF";"";"0";"dernière date publication enregistrée :1977-05-15";"A";"2024-12-31 09:58:57"
"W482000145";"0482003208";"44931721300014";"";"482P";"1996-04-29";"2025-01-17";"1996-05-15";"0001-01-01";"D";"S";"MOTO-CLUB DE LA COLAGNE";"MOTO-CLUB DE LA COLAGNE";"regroupement de personnes pratiquant la moto tout terrain, développer cette discipline, veiller à la sauvegarde de l'intégrité et de la beauté de la nature";"011000";"011160";"";"";"";"PL";"de son - Chirac";"_";"48099";"48100";"Bourgs sur Colagne";"";"";"Moto Club La Colagne";"Place de Son";"CHIRAC";"48100";"BOURGS SUR COLAGNE";"FRANCE";"PM";"";"0";"";"A";"2025-01-17 15:18:48"
"W482000146";"0482003045";"";"";"482P";"1994-11-14";"2024-12-11";"1994-12-07";"0001-01-01";"D";"S";"ASSOCIATION DES ÉTUDIANTS MENDOIS (AEM)";"AEM";"développer et promouvoir des actions sociales, environnementales, économiques, culturelles, sportives, festives et professionnelles pour le bien-être et l'intérêt des étudiants de la ville de Mende";"015000";"015075";"Espace Jean Jaurès";"";"";"RUE";"Charles Morel";"_";"48095";"48000";"Mende";"";"ESPACE JEAN JAURèS";"";"RUE CHARLES MOREL";"";"48000";"MENDE";"FRANCE";"PM";"";"0";"";"A";"2024-12-17 17:59:31"
"W482000147";"0482000368";"";"";"482P";"1945-10-25";"2024-12-18";"1946-01-15";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE DU COLLEGE DE MARVEJOLS";"ASSOCIATION SPORTIVE DU COLLEGE DE ...";"organise et favorise la pratique des sports par les élèves fréquentant l'établissement";"011010";"000000";"Collège Marcel Pierrel";"13";"";"AV";"des Martyrs de la Résistance";"_";"48092";"48100";"Marvejols";"";"COLLÈGE MARCEL PIERREL";"";"13 AVENUE DES MARTYRS DE LA RESISTANCE";"";"48100";"MARVEJOLS";"FRANCE";"TM";"";"0";"";"A";"2025-06-19 18:00:02"
"W482000148";"0482000930";"";"";"482P";"1965-07-02";"2017-09-11";"1965-09-25";"0001-01-01";"D";"S";"LA SAINT HUBERT DE SAINTE EULALIE";"LA SAINT HUBERT DE SAINTE EULALIE";"favoriser la protection du gibier et son repeuplement, la repression du braconnage, la destruction des animaux nuisibles et la cessation mutuelle et réciproque du droit de chasse";"013005";"000000";"Mairie";"";"";"";"";"_";"48149";"48120";"Sainte-Eulalie";"";"Mairie";"";"";"";"48120";"STE EULALIE";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2017-09-12 16:11:45"
"W482000149";"0482004326";"";"";"482P";"2008-01-14";"2019-12-09";"2008-02-16";"2019-12-02";"D";"S";"ASSOCIATION DU PAYS DU GEVAUDAN-LOZERE";"ASSOCIATION DU PAYS DU GEVAUDAN";"promouvoir le développement économique et social du 'Pays' dans le cadre d'une réflexion et d'une mise en oeuvre décennale, en favorisant l'occupation active de l'espace rural et la valorisation des potentialités de son territoire.";"022542";"000000";"Mairie";"";"";"";"";"_";"48103";"48100";"Montrodat";"";"";"";"MAIRIE";"";"48100";"MONTRODAT";"FRANCE";"PM";"";"0";"";"D";"2020-02-01 12:45:39"
"W482000150";"0482002223";"";"";"482P";"1986-04-28";"2023-11-15";"1986-06-11";"0001-01-01";"D";"S";"COMITE DES FETES DE SAINT PAUL LE FROID";"COMITE DES FETES DE SAINT PAUL LE F...";"organiser des fêtes, bals et festivités en tout genre";"009030";"000000";"Salle Communale";"";"";"";"";"_";"48174";"48600";"Saint-Paul-le-Froid";"";"Salle Communale";"";"";"";"48600";"ST PAUL LE FROID";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2023-11-16 10:13:53"
"W482000151";"";"";"";"482P";"2008-10-09";"2011-09-15";"2008-10-25";"0001-01-01";"D";"S";"MONTRODAT TREK AND BIKE";"(M.T.B.)";"organiser une épreuve combinée de VTT et de course à pied (vétathlon) ; organiser d'autres manifestations dans divers domaines à caractère sportif ; s'interdire toute discrimination, de quelque nature qu'elle soit, dans sa vie, son organisation et son fonctionnement ; veiller à l'observation des règles déontologiques du sport définies par le CNOSF ; agir dans le respect des règles d'encadrement, d'hygiène et de sécurité applicables aux activités physiques et sportives";"011180";"000000";"";"";"";"PL";"de la Fontaine";"_";"48103";"48100";"Montrodat";"";"";"";"PLACE DE LA FONTAINE";"";"48100";"MONTRODAT";"FRANCE";"PM";"";"0";"";"A";"2011-10-04 10:08:10"
"W482000152";"0482000139";"";"";"482P";"1930-02-22";"2010-01-11";"1901-07-01";"0001-01-01";"D";"S";"ASSOCIATION DES ANCIENS COMBATTANTS ET PRISONNIERS DE GUERRE DU CANTON DE LANGOGNE";"ASSOCIATION DES ANCIENS COMBATTANTS...";"Défense matérielle et morale de tous ses adhérents.";"038000";"038105";"";"";"";"";"Mairie";"_";"48080";"48300";"Langogne";"";"";"";"Le Mas neuf";"";"48300";"LANGOGNE";"FRANCE";"PM";"";"0";"";"A";"2010-02-11 15:54:00"
"W482000153";"0482000226";"";"";"482P";"1905-01-05";"2025-09-24";"1901-07-01";"0001-01-01";"D";"S";"LA TASSE DE LAIT ECOLE LES SOLELHONS";"LA TASSE DE LAIT";"resserrer les liens de solidarité entre l'école et les familles";"015005";"000000";"";"2";"";"RUE";"du Pré Claux";"_";"48095";"48000";"Mende";"";"";"";"RUE DU PRÉ CLAUX";"";"48000";"MENDE";"FRANCE";"PM";"";"0";"";"A";"2025-09-24 13:57:52"
"W482000154";"";"";"";"482P";"2008-10-03";"2019-02-18";"2008-10-25";"0001-01-01";"D";"S";"ATELIER OCRES ET GARANCE";"ATELIER OCRES ET GARANCE";"réunir des personnes attirées par l'expression artistique (peinture à l'huile, aquarelle, pastel etc..)";"006020";"000000";"";"";"";"";"Le Ranquet";"_";"48092";"48100";"Marvejols";"";"LA VIGNASSE";"";"";"";"48100";"MONTRODAT";"FRANCE";"PG";"";"0";"";"A";"2019-02-27 14:05:59"
"W482000155";"";"";"";"482P";"2008-10-02";"2009-11-20";"2008-10-25";"0001-01-01";"D";"S";"BTS ELEC 48";"BTS ELEC 48";"réaliser un voyage pour la fin de scolarité avec tous les adhérents de l'association";"015065";"015000";"Auberge de Jeunesse";"Ap 227...";"";"RTE";"du Chapitre";"_";"48095";"48000";"Mende";"";"AUBERGE DE JEUNESSE";"";"AP 227  ROUTE DU CHAPITRE";"";"48000";"MENDE";"FRANCE";"PM";"";"0";"";"A";"2009-12-08 12:26:04"
"W482000156";"0482000478";"";"";"482P";"1949-03-28";"2013-02-08";"1949-04-10";"0001-01-01";"D";"S";"ASSOCIATION D'EDUCATION POPULAIRE DE FAU-DE-PEYRE";"ASSOCIATION D'EDUCATION POPULAIRE ...";"organiser par tous les moyens appropriés le fonctionnement matériel des écoles libres et notamment celle du Fau de Peyre ; d'engager les directeurs et maîtres, d'assurer leurs rémunérations, de s'intéresser à leur perfectionnement, à leur retraite ; d'acquérir ou de prendre en location tous immeubles jugés utiles ; d'établir et d'entretenir des rapports suivis dans le cadre des attributions statutaires de chacune d'elles, avec les associations s'intéressant à l'enseignement libre : A.P.E.L., amicales, etc";"009025";"000000";"Ecole privée";"";"";"";"";"_";"48060";"48130";"Fau-de-Peyre";"";"Beauregard";"";"";"";"48130";"FAU DE PEYRE";"FRANCE";"PM";"";"0";"";"A";"2013-02-12 10:11:25"
"W482000157";"";"";"";"482P";"2008-10-01";"2016-10-11";"2008-10-25";"0001-01-01";"D";"S";"FOYER RURAL DE SAINT-GAL";"FOYER RURAL DE SAINT-GAL";"susciter et promouvoir, exercer et développer : les activités de temps libre, les activités concernant la vie locale, renforcer la solidarité morale des habitants, favoriser les activités liées à l'environnement, favoriser des actions inter associatives en vue de développer du lien social, de fédérer des associations locales";"009035";"000000";"Le Village";"";"";"";"";"_";"48153";"48700";"Saint-Gal";"";"";"";"le village";"";"48700";"Saint-Gal";"FRANCE";"PM";"";"0";"";"A";"2017-04-12 20:00:06"
"W482000158";"0482004180";"";"";"482P";"2006-07-27";"2008-10-10";"2006-08-19";"2008-08-19";"D";"S";"ASSOCIATION DES COMMERÇANTS ET ARTISANS DE SAINT-CHELY-D'APCHER";"ASSOCIATION DES COMMERCANTS ET ARTI...";"mise en oeuvre d'actions d'animation, de promotion, de représentation et de défense des commerçants, artisans, industriels et professions libérales de Saint-Chély-d'Apcher.";"014000";"022535";"La Maison de Campagne";"1";"";"PL";"du Po";"_";"48140";"48200";"Saint-Chély-d'Apcher";"";"Vigours";"";"";"";"48200";"Les Monts Verts";"FRANCE";"PM";"";"0";"";"D";"2009-02-20 08:44:45"
"W482000159";"0482000195";"";"";"482P";"1936-06-13";"2014-12-02";"1901-07-01";"0001-01-01";"D";"S";"BOULE AMICALE MARVEJOLAISE";"BOULE AMICALE MARVEJOLAISE";"favoriser tous les sports mais en particulier le jeux de boules";"011035";"000000";"";"";"";"";"Hôtel de ville";"_";"48092";"48100";"Marvejols";"";"";"";"";"";"48100";"MARVEJOLS";"FRANCE";"PM";"";"0";"";"A";"2014-12-04 16:09:07"
