id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W231000565";"";"";"";"231S";"2010-06-04";"2025-03-13";"2010-06-19";"0001-01-01";"D";"S";"GROUPEMENT DES USAGERS DE L'AEROPORT DE MONTLUÇON - GUERET - GUAM";"GROUPEMENT DES USAGERS DE L'AEROPO...";"assurer la représentation et la défense des intérêts des utilisateurs de l'aérodrome de Montluçon - Guéret";"014000";"023007";"Aéroport de Montluçon - Guéret";"";"";"";"";"_";"23106";"23170";"Lépaud";"";"";"";"Château des Etourneaux";"";"03100";"MONTLUCON";"FRANCE";"PF";"";"0";"";"A";"2025-03-14 11:35:31"
"W231000566";"";"";"";"231S";"2010-06-08";"2023-10-18";"2010-06-19";"2023-10-18";"D";"S";"ROCK END BIKE CLUB";"ROCK END BIKE CLUB";"organisation de manifestations accès sur la custom culture (concerts, projection de documentaire, rassemblement moto, tatoo, arts, etc)";"007000";"011160";"";"63";"";"RUE";"de la Liberté";"_";"23067";"23100";"La    Courtine";"";"";"";"19 ALLEE DU CHABANOU";"";"23100";"LA    COURTINE";"FRANCE";"PM";"";"0";"";"D";"2023-10-31 10:08:26"
"W231000567";"0231002581";"";"";"231S";"2008-04-17";"2010-06-07";"0001-01-01";"2010-05-03";"D";"S";"C.A.P.E. CENTRE D'ACCUEIL DE LA PETITE ENFANCE DU GROUPEMENT DE CAMP DE LA COURTINE";"C.A.P.E. CENTRE D'ACCUEIL DE LA PE...";"développer et promouvoir toutes les initiatives susceptibles d'améliorer les conditions d'accueil des enfants non scolarises sur le territoire de la garnison de la courtine";"019005";"000000";"Bâtiment 194 Camp Militaire";"";"";"";"";"_";"23067";"23100";"La    Courtine";"";"";"";"";"GROUPEMENT DE CAMP";"23100";"LA COURTINE";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"D";"2010-06-22 14:37:50"
"W231000568";"0231001952";"";"";"231S";"1996-02-23";"2010-06-04";"1996-03-20";"2010-01-25";"D";"S";"GROUPEMENT D'EMPLOYEURS DU CHAT-CROS";"GROUPEMENT D'EMPLOYEURS DU CHAT-CROS";"cette association a pour but exclusif de mettre a la disposition de ses membres un ou plusieurs salaries lies au groupement par un contrat de travail. elle est constituee pour une duree illimitee.";"023020";"000000";"Les Fresses";"";"";"";"";"_Fresses";"23203";"23110";"Saint-Julien-la-Genête";"";"VAUREIX";"";"";"FRESSES";"23110";"ST JULIEN LA GENETE";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"2010-06-23 10:27:18"
"W231000569";"0231002537";"";"";"231S";"2007-06-26";"2025-03-10";"2007-10-13";"0001-01-01";"D";"S";"ASSOCIATION DES PARENTS D'ELEVES DU REGROUPEMENT PEDAGOGIQUE INTERCOMMUNAL DE LA NOUAILLE / SAINT-YRIEIX-LA-MONTAGNE";"ASSOCIATION DES PARENTS D'ELEVES D...";"créer ou renforcer le lien entre parents et enfants des écoles du rpi et proposer des animations qui permettent de soutenir des projets scolaires";"015000";"000000";"Mairie";"";"";"";"";"_";"23249";"23460";"Saint-Yrieix-la-Montagne";"";"Mairie";"";"";"";"23460";"ST YRIEIX LA MONTAGNE";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2025-09-09 18:00:02"
"W231000570";"0231001223";"90494499800015";"";"231S";"1981-09-25";"2025-11-28";"1981-10-09";"0001-01-01";"D";"S";"AMICALE DES SAPEURS-POMPIERS VOLONTAIRES ET ANCIENS SAPEURS_ POMPIERS VOLONTAIRES DU CORPS DE CROCQ.";"AMICALE DES SAPEURS-POMPIERS VOLONT...";"de porter assistance sous toutes les formes et dans tout la mesure de ses moyens aux membres appartenant ou ayant appartenu aux sapeurs pompiers de crocq ainsi qu'a leur famille. de permettre à ces mêmes membres de beneficier des activités a caractère social et familial organisées par l'association, assurer la répartition équitable aux ayant droit d'une indemnité de vétérance pouvant être éventuellement accordée";"036510";"000000";"Mairie";"";"";"";"";"_";"23069";"23260";"Crocq";"";"Mairie";"";"";"";"23260";"CROCQ";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2025-12-01 14:31:05"
"W231000571";"0231002239";"";"";"232P";"2001-06-27";"2025-03-25";"2001-07-21";"0001-01-01";"D";"S";"COMITE DEPARTEMENTAL D'EQUITATION DE LA CREUSE";"COMITE DEPARTEMENTAL D'EQUITATION";"promouvoir et développer les activités et les disciplines équestres du saut d'obstacles, concours complet, dressage, attelage, endurance, reining, voltige, horse-ball, amazone, équifun, équitation camargue, portugaise, islandaise, américaine, polo, pony game, mounted games, trec et équitation de travail ainsi que toutes les disciplines équestres qui pourraient naître et être reconnues par la FFE; représenter tous les licenciés pratiquant l'équitation et les groupements équestres adhérents du département; les CDE sont calqués sur les découpages administratifs départementaux; participer pour tout ce qui concerne le cheval et l'équitation aux actions des pouvoirs publics ou de tout organisme constitué en vue du développement de la filière équine; assurer en son sein la liberté d'opinion et le respect des droits de la défense, s'interdire toute discrimination, veiller au respect de la charte de déontologie du sport établie par le Comité National Olympique et Sportif Français;";"011000";"000000";"";"8";"";"";"Fleurat";"_";"23072";"23140";"Domeyrot";"";"";"";"8 FLEURAT";"";"23140";"DOMEYROT";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2025-04-15 07:05:38"
"W231000572";"0231002407";"48873076300015";"";"231S";"2004-06-04";"2025-09-05";"2004-06-26";"2025-03-28";"D";"S";"EQUI-LIBRE";"EQUI-LIBRE";"cette association a pour but d'offrir à des propriétaires de chevaux de selles et de sport atteint par l'âge des conditions de retraite pour leur animal dans les meilleurs conditions à prix coùtant";"014000";"000000";"Le Meignioux";"";"";"";"";"_";"23234";"23110";"Saint-Priest";"";"Le Meignioux";"";"";"";"23110";"ST PRIEST";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"D";"2025-09-11 13:45:40"
"W231000573";"0231001881";"";"";"231S";"1975-04-29";"2026-01-29";"1975-05-16";"0001-01-01";"D";"S";"PROMOTION DE LA GASTRONOMIE CREUSOISE PAR LES COMPAGNONS DU TERROIR";"PROMOTION DE LA GASTRONOMIE CREUSOI...";"cette association a pour objet de faire connitre le departement de la creuse a travers ses paysages, ses monuments et leur histoi-re , sa gastronomie.";"022000";"000000";"Mairie";"";"";"";"";"_";"23008";"23200";"Aubusson";"";"Mairie";"";"";"";"23200";"AUBUSSON";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2026-01-30 13:15:31"
"W231000574";"";"";"";"231S";"2010-06-21";"2010-06-21";"2010-07-03";"0001-01-01";"D";"S";"SWING CREUSE";"SWING CREUSE";"développer la sensibilité à la musique de jazz auprès des jeunes et des personnes défavoriser pour apporter sérénité et plénitude et pour les causes humanitaires (lutte contre le cancer, sida etc.)";"003000";"020000";"";"12";"";"";"Essarteaux";"_";"23257";"23120";"Vallière";"";"";"";"12   ESSARTEAUX";"";"23120";"Vallière";"FRANCE";"PM";"";"0";"";"A";"2010-07-13 10:32:53"
"W231000575";"0231001898";"";"";"231S";"1995-02-20";"2025-01-28";"1995-03-29";"2024-12-23";"D";"S";"GROUPEMENT D'EMPLOYEURS DU PLATEAU";"GROUPEMENT D'EMPLOYEURS DU PLATEAU";"cette association a pour but exclusif de mettre a la disposition de ses membres un ou plusieurs salaries lies au groupement par un contrat de travail. elle est constituee pour une duree illimitee.";"022542";"000000";"Le Buissonnet";"";"";"";"";"_";"23076";"23110";"Évaux-les-Bains";"";"LE BUISSONNET";"";"";"";"23110";"EVAUX-LES-BAINS";"FRANCE";"PF";"";"0";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"D";"2025-02-04 09:58:40"
"W231000576";"0231002355";"45254647600014";"";"231S";"2003-09-29";"2024-05-30";"2003-10-25";"0001-01-01";"D";"S";"LO SENDARON";"LO SENDARON";"protection, la preservation , la mise en valeur et la rehabilitation du patrimoine culturel, environnemental, naturel et bâti du canton de gentioux et des communes limitrophes, l'association se réserve la possibilité de mener toutes les actions de sauvetage ou proposer de conduire toutes actions utiles, notamment sur le patrimoine protégé, ainsi que sur le patrimoine immatériel";"006000";"000000";"";"16";"";"RTE";"de Millevaches";"_";"23144";"23500";"La    Nouaille";"";"";"";"16 ROUTE DE MILLEVACHES";"";"23500";"LA NOUAILLE";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2024-06-11 18:08:45"
"W231000577";"0231002208";"";"";"231S";"2000-10-26";"2015-07-27";"2000-11-18";"2015-07-22";"D";"S";"AMICALE DES OFFICIERS DE LA GARNISON DE LA COURTINE";"AMICALE DES OFFICIERS DE LA GARNISO...";"créer une cohésion entre les officiers de la garnison de la courtine organiser des activités diverses favoriser l'entraide";"014000";"000000";"groupement de camp de La Courtine BP15";"";"";"";"";"_Bp 15";"23067";"23100";"La    Courtine";"";"GROUPEMENT DE CAMP DE LA COURTINE BP15";"";"";"BP 15";"23100";"LA COURTINE";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"D";"2015-09-11 16:05:37"
"W231000578";"";"";"";"231S";"2010-06-29";"2016-02-01";"2010-07-10";"2016-01-26";"D";"S";"RANDO MARCHOISE";"RANDO MARCHOISE";"pratique et promotion des loisirs tout-terrain sur la commune de la villetelle";"011000";"007080";"";"";"";"";"mairie";"_";"23266";"23260";"La    Villetelle";"";"";"";"1 RUE BARDELLE";"";"23260";"CROCQ";"FRANCE";"PM";"";"0";"";"D";"2016-02-02 10:16:56"
"W231000579";"0231001290";"";"";"231S";"1983-05-28";"2017-07-03";"1983-07-05";"0001-01-01";"D";"S";"ETOILE SPORTIVE ST AMAND";"ETOILE SPORTIVE ST AMAND";"pratique de l'education physique et des sports et entre autres du football";"007000";"011075";"Café Nadaud";"";"";"";"";"_";"23180";"23200";"Saint-Amand";"";"Café Nadaud";"";"";"";"23200";"ST AMAND";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2017-07-06 14:28:16"
"W231000580";"0231001042";"";"";"231S";"1975-10-23";"2017-10-06";"1975-11-08";"0001-01-01";"D";"S";"KARATE CLUB AUBUSSON";"KARATE CLUB AUBUSSON";"développer la pratique des arts martiaux (karaté,gym chinoise,ritzuzen) dans un esprit convivial et également de permettre aux adhérents de participer à des multi-activités sportives, intellectuelles, artitistiques, culturelles, sociales, récréatives et de loisir comme la marche ; elle est constituée en plusieurs sections ; le conseil d'administration peut créer autant de sections au gré de l'évolution de l'association";"011145";"000000";"Dojo Municipal";"";"";"ALL";"Jean-Marie Couturier";"_";"23008";"23200";"Aubusson";"";"Dojo Municipal";"";"allée Jean-Marie Couturier";"";"23200";"AUBUSSON";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2017-10-11 11:48:47"
"W231000581";"0231002169";"";"";"231S";"2000-03-16";"2024-03-27";"2000-04-15";"0001-01-01";"D";"S";"VIRAD'A AUTO CLUB CREUSOIS";"VIRAD'A AUTO CLUB CREUSOIS";"rassembler des voitures et véhicules anciens et de voitures de collection ainsi que la promotion et l'organisation de manisfestations y afferant";"011000";"000000";"Place de la Poste";"";"";"";"";"_Maison du curiste";"23076";"23110";"Évaux-les-Bains";"";"Place de la Poste";"";"";"Maison du curiste";"23110";"EVAUX LES BAINS";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2024-03-28 13:09:31"
"W231000582";"";"";"";"231S";"2010-07-06";"2010-07-06";"2010-07-24";"0001-01-01";"D";"S";"LA P'TITE RECRE";"LA P'TITE RECRE";"occuper les enfants pendant leur temps libre et plus particulièrement un après-midi par semaine pendant les vacances ; les activités pendant ces après-midi seront encadrées par des bénévoles majeurs, de confiance et de bonnes moeurs ; les activités seront de nature : sportive, éducative et culturelle ; la création d'objet lors de la pratique de loisirs créatifs pourra donner lieu à la vente de ces objets de façon très occasionnelle";"006000";"000000";"mairie";"";"";"";"";"_";"23145";"23170";"Nouhant";"";"Mairie";"";"";"";"23170";"Nouhant";"FRANCE";"PF";"";"0";"";"A";"2010-08-02 14:07:34"
"W231000583";"";"";"";"231S";"2010-07-08";"2010-07-08";"2010-07-24";"0001-01-01";"D";"S";"ALTERSCOL : ASSOCIATION LOCALE DE TRANSMISSION, D'ENTRAINEMENT ET DE RECHERCHE SCOLAIRES";"ALTERSCOL";"promouvoir l'apprentissage, la recherche et les échanges autour de l'enseignement de savoirs et de compétences en proposant des méthodes de remédiation et d'entraînement des apprenants en difficultés scolaires, en diffusant les résultats et les applications des recherches (innovantes ou rénovées) auprès des parents et des différents intervenants du cadre scolaire, en favorisant la formation, les échanges, les recherches, l'édition de matériaux produits des recherches et les rencontres, notamment des bénévoles et intervenants de l'association";"015025";"000000";"";"3";"";"";"Le Monteil";"_";"23211";"23200";"Saint-Marc-à-Frongier";"";"";"";"3   Le Monteil";"";"23200";"Saint-Marc-à-Frongier";"FRANCE";"PF";"http://alterscol.fr";"0";"";"A";"2010-07-24 10:35:56"
"W231000584";"";"";"";"231S";"2010-07-09";"2017-06-02";"2010-07-24";"0001-01-01";"D";"S";"ASSOCIATION DE L'ARBORETUM DU LYS";"ASSOCIATION DE L'ARBORETUM DU LYS";"la gestion de l'arboretum du Lys ainsi que toutes ventes de produits locaux ou location de salle pour conférence";"024015";"022000";"";"21";"";"";"Chez la Vergeade";"_";"23048";"23190";"Champagnat";"";"";"";"21   Chez la Vergeade";"";"23190";"Champagnat";"FRANCE";"PM";"";"0";"";"A";"2017-06-14 11:12:17"
"W231000585";"0231002250";"";"";"231S";"2001-09-07";"2024-02-13";"2001-09-29";"0001-01-01";"D";"S";"AUBUSSON - PATCHWORK";"AUBUSSON - PATCHWORK";"promotion et decouverte du patchwork par tout moyen organisation de cours pratiques de conferences expositions concours rencontre et echanges culturels apprentissage auprès des jeunes sans que cette liste soit limitative";"006000";"000000";"Mairie";"";"";"";"";"_";"23008";"23200";"Aubusson";"";"Mairie";"";"";"";"23200";"AUBUSSON";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2024-02-15 13:25:35"
"W231000586";"0231001851";"";"";"231S";"1994-06-15";"2020-01-31";"1994-07-06";"2020-01-29";"D";"S";"'FORME ET GYM' DE ROYERE DE VASSIVIERE";"'FORME ET GYM' DE ROYERE DE VASSI...";"pratique de la gymnastique volontaire d'entretien.";"011000";"000000";"";"";"";"PL";"Mendès France";"_";"23165";"23460";"Royère-de-Vassivière";"";"";"";"PLACE MENDES FRANCE";"";"23460";"ROYERE DE VASSIVIERE";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"2020-02-08 12:45:41"
"W231000587";"0231000981";"";"";"231S";"1972-09-14";"2024-07-25";"1972-09-27";"0001-01-01";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGREEE DE FELLETIN";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"dans le cadre du code de l'environnement, assurer une bonne organisation technique de la chasse, favoriser sur son territoire le développement du gibier et de la faune sauvage dans le respect d'un véritable équilibre agro-sylvocynégétique, l'éducation cynégétique de ses membres, la régulation des animaux nuisibles, le respect du plan de chasse et des plans de gestion ainsi que du schéma départemental de gestion cynégétique";"014000";"000000";"Mairie";"";"";"";"";"_";"23079";"23500";"Felletin";"";"Mairie";"";"";"";"23500";"FELLETIN";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2024-07-30 14:08:22"
"W231000588";"0231001091";"";"";"231S";"1977-06-28";"2024-07-03";"1977-07-12";"0001-01-01";"D";"S";"AUBUSSON FELLETIN BASKET (AFB)";"AFB";"pratique de l'éducation physique et du basket-ball.";"011065";"000000";"";"2";"";"RUE";"Flora Tristan";"_";"23008";"23200";"Aubusson";"";"";"";"2 RUE FLORA TRISTAN";"";"23200";"AUBUSSON";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2025-04-02 07:21:56"
"W231000589";"0231001510";"";"";"231S";"1987-06-10";"2015-03-26";"1987-07-01";"2015-03-13";"D";"S";"INITIATIVE VAL DE CREUSE";"VAL DE CREUSE INITIATIVE";"dans le respect des dispositions légales, l'association a pour objet de déceler et de favoriser l'initiative créatrice d'emplois, d'activités, de biens ou services nouveaux par l'appui à la création, à la reprise ou au développement d'une PME ou TPE. Elle apporte son soutien par l'octroi d'un prêt personnel sans garantie ni intérêt et par un accompagnement des porteurs de projets, par un parrainage et un suivi technique assurés gracieusement. Elle contribue aussi à la mobilisation d'autres dispositifs de soutien aux PME ou TPE";"022542";"000000";"La Passerelle - Maison de l'Emploi et de la Formation";"";"";"ESPL1";"Charles de Gaulle";"BP 12_";"23008";"23200";"Aubusson";"";"";"";"PLACE MAURICE DAYRAS";"BP 12";"23200";"AUBUSSON";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"2015-04-11 18:46:34"
"W231000590";"";"";"";"231S";"2010-08-19";"2013-01-23";"2010-09-11";"2013-01-19";"D";"S";"GROUPEMENT D'EMPLOYEURS DE LA DROSERA";"GROUPEMENT D'EMPLOYEURS DE LA DROSERA";"mettre à la disposition de ses membres un ou plusieurs salariés ou apprentis liés au dit groupement par un contrat de travail ou un contrat d'apprentissage ; ce groupement ne peut effectuer que des opérations à but non lucratif";"014035";"000000";"";"";"";"LD";"Le Masbet";"_";"23238";"23500";"Saint-Quentin-la-Chabanne";"";"";"";"LES FARGES";"";"23500";"GIOUX";"FRANCE";"PM";"";"0";"";"D";"2013-05-03 11:35:54"
"W231000591";"";"";"";"193S";"2010-08-20";"2025-11-02";"2010-09-11";"0001-01-01";"D";"S";"DANSER LA SALSA";"DANSER LA SALSA";"contribuer à la connaissance, la promotion et au développement des danses et cultures latines et afro-caraïbéennes en particulier, et la danse en général";"006040";"000000";"Danser la Salsa Salle des Associations";"5 Bis";"";"PL";"Verdun";"_";"19275";"19200";"Ussel";"";"";"";"17 RUE DU PUY MARMONTRAN";"";"19200";"USSEL";"FRANCE";"CF";"";"0";"";"A";"2026-01-13 18:05:28"
"W231000592";"";"";"";"231S";"2010-08-18";"2016-06-14";"2010-10-23";"2016-06-02";"D";"S";"DE L'ART DANS L'AIR";"SOUTENIR ET PROMOUVOIR LA CREATION ...";"soutenir et promouvoir la création artistique contemporaine, encourager le développement des pratiques culturelles et artistiques, favoriser les rencontres entre artistes et public et participer à l'insertion professionnelle des jeunes artistes par les actions suivantes : accueil d'artistes en résidence, création, réalisation, diffusion de spectacles, ateliers et toutes activités de sensibilisation et de médiation culturelle, organisation de toutes formes de manifestation en adéquation avec cet objet";"006100";"000000";"";"3";"";"RUE";"Notre-Dame";"_";"23020";"23190";"Bellegarde-en-Marche";"";"";"";"15 ROUTE DE VALLIERE";"MARGNOT";"23200";"ST MARC A FRONGIER";"FRANCE";"PF";"";"0";"";"D";"2016-06-15 11:02:59"
"W231000593";"";"";"";"231S";"2010-08-26";"2010-08-26";"2010-09-11";"0001-01-01";"D";"S";"COMPAGNIE LA VIE SANS TOI...T";"COMPAGNIE LA VIE SANS TOI...T";"promouvoir la culture sous toutes ses formes : théatre, danse, peinture, sculpture, musique, littérature, vidéo, cinéma, elle le fera par le biais de spectacles, lectures, expositions, manifestations diverses et cours thématiques";"006000";"007000";"";"10";"";"RUE";"Quinault";"_";"23079";"23500";"Felletin";"";"";"";"LE BOURG";"";"23200";"ST ALPINIEN";"FRANCE";"PF";"";"0";"";"A";"2010-09-14 13:37:07"
"W231000594";"0231001733";"";"";"231S";"1992-03-09";"2016-04-25";"1992-04-01";"0001-01-01";"D";"S";"LES AMIS DE BELLEGARDE ET DU PAYS FRANC-ALLEU";"LES AMIS DE BELLEGARDE ET DU PAYS F...";"oeuvrer à la connaissance sur l'histoire de bellegarde, de ses environs et du pays franc-alleu, en participant aux recherches et a l'information sur le patrimoine culturel, historique, archeologique,naturel, et en contribuant a sa mise en valeur.";"006000";"016050";"Mairie";"";"";"";"";"_";"23020";"23190";"Bellegarde-en-Marche";"";"";"";"BARDET";"";"23190";"LUPERSAT";"FRANCE";"PM";"";"0";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"2016-04-28 15:51:48"
"W231000595";"0231000682";"";"";"231S";"1964-09-08";"2024-08-14";"1964-10-06";"0001-01-01";"D";"S";"FOYER RURAL DE BELLEGARDE-EN-MARCHE";"FOYER RURAL DE BELLEGARDE-EN-MARCHE";"aménager dans le cadre communal un centre éducatif ouvert à tous les membres de la communauté domiciliés ou ayant des attaches dans le périmètre qui est celui de l'association, étudier en commun les questions touchant l'ensemble des problèmes intéressant la vie rurale sous tous ses aspects notamment scientifique, technique, économique et social, de développer l'éducation des milieux ruraux, en liaison avec les organismes professionnels, organiser les loisirs de toute la collectivité, éducation physiques et sportive, activités de lecture, théâtre, cinéma, musique, conférences, voyages, etc,,, de renfocer par tous les moyens la solidarité morale de tous les habitants, l'esprit de compréhension mutuelle d'entr'aide et de coopération";"009030";"000000";"Salles des fêtes";"";"";"";"";"_";"23020";"23190";"Bellegarde-en-Marche";"";"Salles des fêtes";"";"";"";"23190";"BELLEGARDE EN MARCHE";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2024-08-27 13:00:25"
"W231000596";"";"";"";"231S";"2010-09-08";"2017-10-02";"2010-09-18";"2017-02-11";"D";"S";"ENTENTE CYCLISTE CREUSE THAURION GARTEMPE";"ENTENTE CYCLISTE CREUSE THAURION GA...";"organiser le tour cycliste de la CIATE, organiser des manifestations autour du cyclisme, mettre en commun des moyens humains et matériels";"011000";"014000";"";"";"";"";"Le Bourg";"_";"23086";"23480";"Fransèches";"";"";"";"8 RUE DE LA FONTAINE";"";"23250";"FRANSèCHES";"FRANCE";"CC";"";"0";"";"D";"2017-10-14 12:45:51"
"W231000597";"0231002529";"50788915200017";"";"231S";"2007-03-02";"2020-10-06";"2007-03-31";"0001-01-01";"D";"S";"NUITS NOIRES";"NUITS NOIRES A AUBUSSON";"réalisation d'animations pédagogiques et culturelles sur le thème du polar dans des établissements scolaires et dans la ville d'aubusson";"005000";"009000";"Lycée-collège Eugène Jamot";"";"";"";"";"_1 rue William Dumazet";"23008";"23200";"Aubusson";"";"";"";"1 RUE WILLIAMS-DUMAZET";"";"23200";"AUBUSSON";"FRANCE";"SF";"https://blogsenclasse.fr/23-felletin-lmb-nuitsnoires/";"0";"Reprise  =>  date ag=0000-00-00";"A";"2020-10-24 12:45:39"
"W231000598";"0231000263";"";"";"231S";"1938-04-03";"2024-02-19";"1938-06-15";"0001-01-01";"D";"S";"UNION DES SOCIETES SPORTIVES DE MERINCHAL";"UNION DES SOCIETES SPORTIVES DE MER...";"encourager la pratique des sports sous toutes leurs formes de les réglementer et d'entretenir entre ses membres, des relations d'amitié et de bonne camaraderie.";"011000";"000000";"Mairie";"";"";"";"";"_";"23131";"23420";"Mérinchal";"";"Mairie";"";"";"";"23420";"MERINCHAL";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2024-02-20 15:36:01"
"W231000599";"";"";"";"872P";"2010-09-14";"2017-05-19";"2010-09-25";"0001-01-01";"D";"S";"LE TOILLE";"LE TOILLE";"promouvoir les alternatives agricoles écologiques, soutenir et initier des projets d'animation et d'éducation populaire en milieu rural, et d'éducation à l'environnement ; promouvoir les races animales rustiques et les variétés végétales anciennes, et contribuer à la conservation des milieux naturels et de la biodiversité ; promouvoir la musique et la danse, des pratiques corporelles et artistiques";"023020";"024000";"";"28";"";"RUE";"Farge";"_";"87064";"87120";"Eymoutiers";"";"";"";"28  RUE FARGE";"";"87120";"EYMOUTIERS";"FRANCE";"PF";"";"0";"";"A";"2017-11-17 20:00:11"
"W231000600";"0231001367";"";"";"231S";"1985-02-14";"2025-01-27";"1985-03-06";"0001-01-01";"D";"S";"COMITE D'ANIMATION ET DE LOISIRS DE SAINT AVIT DE TARDES";"COMITE D'ANIMATION ET DE LOISIRS D...";"animer la commune par l'organisation de fêtes et manifestations d'ordre culturel, éducatif et social ; établir en début de chaque année le calendrier des fêtes de la commune afin de pouvoir communiquer un document aussi complet et précis que possible à la mairie";"009030";"000000";"Mairie";"6";"";"RUE";"de lécole";"_";"23182";"23200";"Saint-Avit-de-Tardes";"";"Mairie";"6 rue de l'école";"";"";"23200";"ST AVIT DE TARDES";"FRANCE";"PM";"";"0";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"2025-01-29 13:18:18"
"W231000601";"";"";"";"231S";"2010-09-30";"2024-04-08";"2010-10-09";"0001-01-01";"D";"S";"GROUPEMENT D'EMPLOYEURS DE RETERRE";"GROUPEMENT D'EMPLOYERS";"mettre à la disposition de ses membres un ou plusieurs salariés liés au dit groupement par un contrat de travail ; ce groupement ne peut effectuer que des opérations à but non lucratif";"014035";"030000";"";"";"";"";"3 Les Bordes";"_";"23167";"23110";"Sannat";"";"";"";"3 LES BORDES";"";"23110";"SANNAT";"FRANCE";"PM";"";"0";"";"A";"2024-10-08 18:08:19"
"W231000602";"";"";"";"231S";"2010-10-01";"2017-11-06";"2010-10-16";"0001-01-01";"D";"S";"YVONNE SEPTANTE";"YVONNE SEPTANTE";"favoriser tant en France qu'à l'étranger : l'animation d'ateliers pédagogiques, ludiques, artistiques et culturels. la création, l'organisation, la gestion, la diffusion de spectacles vivants et de manifestations culturelles sous toutes leurs formes quels que soient les lieux, les salles et les publics visés. l'ouverture et l'exploitation de lieux en rapport avec l'objet";"006070";"000000";"mairie";"";"";"";"Le Bourg";"_";"23077";"23340";"Faux-la-Montagne";"";"";"";"BELLEVUE";"";"23340";"Faux-la-Montagne";"FRANCE";"PF";"";"0";"";"A";"2017-11-14 13:56:57"
"W231000603";"";"";"";"231S";"2010-10-06";"2010-10-06";"2010-10-16";"0001-01-01";"D";"S";"DANSER ICI ET MAINTENANT";"DANSER ICI ET MAINTENANT";"faire connaître et apprendre à danser les danses traditionnelles, folklore de France et tous pays";"007000";"006040";"";"14";"";"";"La Chirade";"_";"23116";"23700";"Mainsat";"";"14 La Chirade";"";"";"";"23700";"Mainsat";"FRANCE";"PF";"";"0";"";"A";"2010-10-22 10:03:14"
