id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W9T1000449";"9851000397";"";"";"9T1P";"2003-02-07";"2017-06-14";"2003-04-12";"2017-05-31";"D";"S";"POLICE AUX FRONTIERES ' SPORTING CLUB '";"P.A.F.S.C";"pratiquer toutes activités sportives en particulier le foot ball.";"011075";"011075";"Pamandzi";"";"";"";"";"_";"97615";"97615";"Pamandzi";"";"Pamandzi";"";"";"";"97615";"PAMANDZI";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"D";"2017-06-24 12:45:33"
"W9T1000450";"9851002147";"";"";"9T1P";"2007-12-24";"2016-05-04";"2008-03-03";"0001-01-01";"D";"S";"ECHANGES ET SAVOIRS";"ECHANGES ET SAVOIRS";"développer les activités d'échanges, notamment d'échanges de savoirs dans n'importe quel domaine, d'encourager les élèves à mener leurs études, de lutter contre la délinquance et le vagabondage des jeunes, de connaître et faire connaître notre commune (m'tsangamouji), et notre île (mayotte), d'oeuvrer pour la cohésion sociale dans la commune de m'tsangamouji, surtout au niveau des jeunes, d'oeuvrer pour la coopération, notamment régionale, en matière sportive, culturelle et éducative, accompagner les personnes tout au long de leur parcours de formation et aider à l'insertion, notamment professionnel, des personnes en difficultés";"009000";"015025";"";"8";"";"RUE";"Amir Ridjali";"_";"97613";"97600";"M Tsangamoudji";"";"Mtsangamouji";"";"8 rue Amir Ridjali";"";"97600";"M TSANGAMOUJI";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2016-05-04 10:12:53"
"W9T1000451";"9851001122";"";"";"9T1P";"2001-01-29";"2010-01-27";"0001-01-01";"0001-01-01";"D";"S";"EQUIPE FEMININE DU BAOBAB";"E.F.B.";"promouvoir le football féminin ; participer aux compétitions organisées par les instances fédérales ; participer à l'animation sportive féminine de tout horizon";"011075";"011075";"Mtsapéré";"97";"";"RTE";"nationale";"_";"97611";"97600";"Mamoudzou";"";"160 route nationale";"MTSAPERE";"";"";"97600";"MAMOUDZOU";"FRANCE";"PL";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2010-07-29 20:00:02"
"W9T1000452";"";"";"";"9T1P";"2009-02-11";"2009-02-11";"2009-03-14";"0001-01-01";"D";"S";"ASSOCIATION RELIGIEUSE DE DAIRA  DE KANI-BE";"ASSOCIATION RELIGIEUSE DE DAIRA  DE...";"création d'un bibliothèque islamique ; création d'une madrasse(école islamique de daira) ;organisation des cérémonies religieuses ; aide aux jeunes à savoir la daira islamique";"040000";"000000";"Kani-Bé";"3";"";"RUE";"du dallage";"_";"97609";"97625";"Kani keli";"";"Kani-Bé";"";"3  rue du dallage";"";"97625";"Kani keli";"FRANCE";"PF";"";"0";"";"A";"2009-04-09 13:17:57"
"W9T1000453";"";"";"";"9T1P";"2009-02-11";"2009-02-11";"2009-03-14";"0001-01-01";"D";"S";"UNION DES PELERINS DE MAYOTTE";"UPM";"organiser et encadrer les pélérins lors du pélérinage  en Arabie-Saoudite";"040000";"000000";"Mtsangamouji";"21";"";"RUE";"Dandimanka";"_";"97613";"97600";"Mtsangamoudji";"";"Mtsangamouji";"";"rue du vieux bassin";"";"97600";"M Tsangamoudji";"FRANCE";"PM";"";"0";"";"A";"2009-04-09 13:17:57"
"W9T1000454";"";"";"";"9T1P";"2009-02-11";"2025-12-24";"2009-03-07";"0001-01-01";"D";"S";"ECOLE ASSOCIATIVE N'YAMBA";"ECOLE ASSOCIATIVE N'YAMBA";"créer une école primaire dénommée ''N'yamba'' pour les enfants de maternelle et primaire; promouvoir toutes activités et oeuvres éducatives, culturelles et pédagogiques";"015035";"000000";"Tsingoni";"";"";"QUAR";"Hadoumé";"_";"97617";"97600";"Tsingoni";"";"TSINGONI";"";"QUARTIER HADOUMÉ";"";"97600";"TSINGONI";"FRANCE";"PM";"";"0";"";"A";"2025-12-24 05:06:54"
"W9T1000455";"9851000877";"";"";"9T1P";"1987-12-11";"2008-02-02";"1988-02-17";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE DES JEUNES DE HAMJAGO'ETINCELLE'";"A.S.J.H.E";"promouvoir la pratique et le dévéloppement du football";"011075";"011075";"Foyer des jeunes de Hamjago";"";"";"QUAR";"Cavani";"_";"97612";"97630";"M Tsamboro";"";"Foyer des jeunes de Hamjago";"";"quartier Cavani";"";"97630";"M TSAMBORO";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"S";"2009-02-13 07:43:12"
"W9T1000456";"9851002084";"";"";"9T1P";"2007-12-08";"2019-07-11";"2008-01-19";"0001-01-01";"D";"S";"LAITI DJEMA LES ANGES";"LES ANGES";"sauvegarder et promouvoir la culture mahoraise, danses traditionnelles, pratiques anciennes, art culinaire et festif";"006000";"000000";"Pamandzi";"32 bis";"";"BD";"François Mitterand";"_";"97615";"97615";"Pamandzi";"";"Pamandzi";"";"32 bis boulevard François Mitterand";"32 BIS BOULEVARD FRANCOIS MITTERAND";"97615";"PAMANDZI";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2019-07-11 13:43:06"
"W9T1000457";"";"";"";"9T1P";"2009-02-16";"2019-11-04";"2009-04-18";"0001-01-01";"D";"S";"ROTARY CLUB DE MAYOTTE HIPPOCAMPE";"HIPPOCAMPE";"cultiver l'idéal de servir auquel aspire toute profession honorable et, plus particulièrement s'engage à mettre au profit  les relations et contacts pour servir l'intérêt général ; observer les règles de haute probité dans l'exercice de toute profession ; reconnaître la dignité de toute occupation utile ; considérer la profession de chaque rotariens comme un vecteur d'action au service de la société ; appliquer l'idéal de servir dans la vie privée, professionnelle et publique ; faire progresser";"007000";"000000";"";"50";"";"RUE";"des Cent Villas";"";"97611";"97600";"Mamoudzou";"";"";"";"50  RUE DES CENT VILLAS";"";"97600";"MAMOUDZOU";"FRANCE";"PM";"";"0";"";"A";"2020-05-05 20:00:05"
"W9T1000458";"9851001408";"";"";"9T1P";"1994-04-12";"2017-01-18";"1994-05-04";"0001-01-01";"D";"S";"OLYMPIQUE GYMNASTE CLUB TILT SOS (OGC TILT SOS)";"OGC TILT SOS";"Promouvoir et coordonner la pratique du football entreprise et tout autre sport et activité de loisirs, toute échange culturelle et organisation de manifestations dans lharmonie et lentente, favoriser la pratique sportive des jeunes des villages et quartiers de mayotte, accompagner les mouvements sportifs dans leur projet : ""sport élite"" notamment dans le cadre du dispositif ministériel ""parcours d'excellence sportive"", toute activité sortant de l'objet principal doit être soumise à l'avis du conseil d'administration lequel devra préciser les conditions de sa mise en oeuvre";"011075";"011075";"TILT SAS LONGONI";"";"";"";"";"BP_444";"97611";"97600";"Mamoudzou";"";"TILT  SAS  LONGONI";"";"";"BP 444";"97600";"MAMOUDZOU";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2017-01-18 11:23:12"
"W9T1000459";"";"";"";"9T1P";"2009-02-16";"2009-02-16";"2009-03-14";"0001-01-01";"D";"S";"ETINCELLE DE HAMJAGO";"ETINCELLE DE HAMJAGO";"pratique du foot ball";"011075";"000000";"Hamjago";"";"";"";"";"_";"97612";"97630";"M Tsamboro";"";"Hamjago";"";"";"";"97630";"M Tsamboro";"FRANCE";"PM";"";"0";"";"S";"2015-01-07 13:21:10"
"W9T1000460";"";"";"";"9T1P";"2009-02-16";"2009-02-16";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES JEUNES DE HAMJAGO""ETINCELLES""";"A.S.J.H.E";"promouvoir la pratique et le dévéloppement du football";"011075";"000000";"Foyer des jeunes de Hamjago";"";"";"QUAR";"Cavani";"_";"97612";"97630";"M Tsamboro";"";"Foyer des jeunes de Hamjago";"";"quartier Cavani";"";"97630";"M Tsamboro";"FRANCE";"PM";"";"0";"";"S";"2009-09-15 14:27:56"
"W9T1000461";"";"";"";"9T1P";"2009-02-16";"2009-02-16";"0001-01-01";"0001-01-01";"D";"S";"HAMJAGO";"HAMJAGO";"football";"011075";"000000";"Hamjago";"";"";"";"";"_";"97612";"97630";"M Tsamboro";"";"Hamjago";"";"";"";"97630";"M Tsamboro";"FRANCE";"PM";"";"0";"";"S";"2015-01-07 13:22:07"
"W9T1000462";"";"";"";"9T1P";"2004-12-18";"2004-12-18";"0001-01-01";"0001-01-01";"D";"S";"COMITE DEPARTEMENTAL DU DEVELOPPEMENT ET DE LA PROMOTION DE LA CULTURE MAORE";"CDDPCM";"organisation des associations culturelles de Mayotte; organisation de colloques, conférences, aide à la formation, expositions, manifestations culturelles";"030000";"000000";"Kani Kéli";"";"";"QUAR";"cavani";"_";"97609";"97625";"Kani keli";"";"19 rue Mtsapere Mbalamanga";"";"";"";"97600";"Mamoudzou";"FRANCE";"PM";"";"0";"";"S";"2009-09-15 14:27:56"
"W9T1000463";"9851001397";"";"";"9T1P";"2001-06-16";"2021-12-24";"0001-01-01";"0001-01-01";"D";"S";"NOUROU YA MAORE";"NOUROU YA MAORE";"sauvegarder la danse folklorique ''chigoma'' de toutes ses formes traditionnelles";"006045";"006040";"Mtsapéré Mandzarsoa";"5";"";"";"case pente";"_";"97611";"97600";"Mamoudzou";"";"POROANI";"QUARTIER AMBABALI";"";"...";"97620";"CHIRONGUI";"FRANCE";"MG";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2022-06-25 20:00:04"
"W9T1000464";"9851000110";"";"";"9T1P";"2003-08-23";"2023-03-01";"2003-09-27";"0001-01-01";"D";"S";"HANDREMA OUZOURI";"HANDREMA OUZOURI";"mener les actions de nettoyage des plages, rivières, caniveau ; préserver la mangrove, planter des palétuviers et surtout sensibiliser les villageois aux problèmes de lenvironnement";"024000";"024040";"Handréma";"";"";"QUAR";"centre";"_";"97602";"97650";"Bandraboua";"";"quartier Bordeaux Handrema";"";"ruelle Rachidi";"";"97650";"BANDRABOUA";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2023-08-31 18:00:01"
"W9T1000465";"9851001843";"";"";"9T1P";"1990-09-24";"2012-10-23";"1990-10-11";"0001-01-01";"D";"S";"PAMANDZI HAND BALL CLUB";"A.S.P.H.C";"regrouper les jeunes de deux sexes, demeurant à Pamandzi; promouvoir leur esprit sportif; développer les liens d'amitié, d'entraide et camaraderie entre les membres de l'association de l'A.S.P.H.C t les autres associations de jeunes; développer le sport.";"011070";"011065";"";"12";"";"RUE";"de Baobab";"_";"97615";"97615";"Pamandzi";"";"";"";"12 rue de Baobab";"";"97615";"PAMANDZI";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2012-10-23 09:46:10"
"W9T1000466";"9851000859";"";"";"9T1P";"2004-12-26";"2018-03-08";"2007-01-13";"0001-01-01";"D";"S";"TREVANI SPORTS ET CULTURE";"T.S.C";"soutenir, encourager, promouvoir, coordonner toutes les initiatives individuelles ou collectives tendant à développer pour tous la pratique du football; promouvoir l'éducation physique et sportive, du sport, des activités de loisirs à caractère sportif et culturel dans tous les milieux; promouvoir des activités d'initiation à l'Internet et aux nouvelles technologies.";"006000";"020000";"Trévani";"15";"";"RUE";"Ecole Maternelle";"_";"97610";"97690";"Koungou";"";"TREVANI";"15 RUE";"ECOLE MATERNELLE";"";"97690";"KOUNGOU";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2018-09-07 20:00:02"
"W9T1000467";"9851000059";"";"";"9T1P";"2001-08-02";"2025-08-06";"0001-01-01";"0001-01-01";"D";"S";"CLUB DE BASKET DE MANGAJOU";"CLUB DE BASKET DE MANGAJOU";"promouvoir et structurer le basket dans le village de Mangajou.";"011065";"011065";"";"";"";"";"Mangajou";"_";"97616";"97640";"Sada";"";"MANGAJOU";"";"";"";"97640";"SADA";"FRANCE";"MS";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2026-02-05 19:00:02"
"W9T1000468";"9851001313";"";"";"9T1P";"1994-09-25";"2009-02-16";"1994-11-09";"0001-01-01";"D";"S";"ASSOCIATION MAOUOI DE SADA";"ASSOCIATION MAOUOI DE SADA";"promouvoir l'artisanat à Sada";"006090";"022542";"Sada";"";"";"";"Maison artisanale";"_quartier Gnambotiti";"97616";"97640";"Sada";"";"Sada";"";"Maison artisanale";"quartier Gnambotiti";"97640";"SADA";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2009-02-16 14:52:16"
"W9T1000469";"9851000452";"";"";"9T1P";"2004-08-10";"2009-02-16";"2005-12-03";"0001-01-01";"D";"S";"ASSOCIATION WACHAHILIZY DE DZOUMOGNE";"ASSOCIATION WACHAHILIZY DE DZOUMOGNE";" lutte contre l'échec scolaire, la délinquance juvénile ; promouvoir la culture et le sport; la gestion des vacataires (les intervenants) dans l'accompagnement scolaire et éducatif";"015005";"020000";"Dzoumogné";"";"";"RUE";"du collège";"_à coté de APP-Hodina";"97602";"97650";"Bandraboua";"";"Dzoumogné";"quartier Maévantana";"";"";"97650";"BANDRABOUA";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2009-06-02 13:11:46"
"W9T1000470";"9851000237";"75039952900015";"";"9T1P";"1991-04-21";"2025-02-24";"0001-01-01";"0001-01-01";"D";"S";"CLUB DES JEUNES DE M'RONABEJA";"CJM";"promouvoir la pratique et le développement du football, organiser des activités culturelles et éducatives ; 
encadrer et former des joueurs et des éducateurs ; 
favoriser l'inclusion sociale par le biais du sport ; 
la vente de produits dérivés aux couleurs du club et toutes autres activités
générant des revenus au service du développement du club et de la promotion du football, notamment l'exploitation d'une buvette ou d'un point de vente destiné à la consommation de boissons non alcoolisées et de gâteaux, contribuant ainsi à financer ses activités sportives, sociales et culturelles ;";"009015";"015005";"";"1";"";"RUE";"Zalifa Voy";"_";"97609";"97625";"Kani-kéli";"";"";"";"RUE FOUNDI MADI ASSOUMANI";"";"97625";"KANI KELI";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2025-03-04 10:05:45"
"W9T1000471";"";"";"";"9T1P";"2009-02-19";"2013-03-01";"2009-03-14";"0001-01-01";"D";"S";"MARIAHEART";"MARIAHEART";"assurer des activités sociales, éducatives et culturelles, protection de l'environnement, assurer un service lors des célébrations des mariages";"006000";"000000";"Mtzamboro - maison des jeunes";"";"";"QUAR";"rue de la poste";"_";"97612";"97630";"M Tsamboro";"";"MTZAMBORO";"";"RUE DE LA POSTE";"";"97630";"M TSAMBORO";"FRANCE";"PM";"";"0";"";"A";"2013-03-01 06:19:07"
"W9T1000472";"";"";"";"9T1P";"2009-02-19";"2009-02-19";"2009-03-14";"0001-01-01";"D";"S";"HANDREMA MAORE";"HANDREMA MAORE";"promouvoir la culture (traditionnelle) mahoraise ; favoriser la communication envers les jeunes afin d'éviter l'echec scolaire et social ; organiser des festivités et organiser des manifestions sportives";"006000";"000000";"Handréma";"";"";"QUAR";"Sim";"_";"97602";"97650";"Bandraboua";"";"Handréma";"";"quartier Sim";"";"97650";"Bandraboua";"FRANCE";"PM";"";"0";"";"A";"2009-04-09 13:17:57"
"W9T1000473";"";"";"";"9T1P";"2009-02-19";"2021-06-16";"2009-03-14";"0001-01-01";"D";"S";"ASSOCIATION PHILOSOPHIQUE FCWU";"ASSOCIATION PHILOSOPHIQUE FCWU";"promouvoir toutes recherches et démarches philosophiques, morales, spirituelles, sociales de ses membres";"009000";"000000";"Kaweni";"";"";"";"zone Nel";"BP  775_Kaweni";"97611";"97600";"Mamoudzou";"";"";"";"ZONE INDUSTRIELLE KAWENI";"";"97600";"KAWENI";"FRANCE";"TM";"";"0";"";"A";"2021-12-15 20:00:02"
"W9T1000474";"9851001159";"";"";"9T1P";"1992-02-21";"2016-01-29";"1992-09-09";"0001-01-01";"D";"S";"TENNIS CLUB DE KAVANI";"TENNIS CLUB DE KAVANI";"la pratique du tennis";"011170";"011165";"Maison des associations";"";"";"";"Ligue Régionale de tennis";"_rue du stade kavani";"97611";"97600";"Mamoudzou";"";"Maison des associations";"";"Ligue Régionale de tennis";"rue du stade kavani";"97600";"MAMOUDZOU";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2016-01-29 05:45:51"
"W9T1000475";"9851001684";"";"";"9T1P";"1992-10-23";"2025-08-24";"0001-01-01";"0001-01-01";"D";"S";"CENTRE ISLAMIQUE DE MZOUAZIA ""ALMARKAZ""";"CENTRE ISLAMIQUE DE MZOUAZIA ALMARKAZ";"répondre aux besoins spirituels, éducatifs et sociaux de la communauté musulmane ; *en offrant un lieu de prière et de recueillement, permettant l'accomplissement des cinq prières quotidiennes, ainsi que la célébration des grandes fêtes religieuses comme l'aïd et le mois de ramadan etc ; ; ; *en assurant , à travers la madrassa, la transmission des valeurs de l'islam : enseignement du coran, de la croyance ('aqida) , du fiqh (jurisprudence) et de la vie du prophète (sirah) ; - en formant une jeunesse responsable, ancrée dans sa foi, consciente de ses devoirs et engagée dans la voie de l'éthique islamique ; - en servant de lieu de vie communautaire, encourageant la solidarité, le soutien aux familles, l'accompagnement des jeunes, des femmes et des personnes âgées ; - en organisant des activités culturelles, éducatives et sociales pour renforcer les liens fraternels et promouvoir un islam vivant et bienveillant ; - en favorisant l'ouverture, le dialogue interreligieux et les échanges avec les acteurs locaux ; - en contribuant positivement à la société, dans le respect des valeurs de citoyenneté, de paix et de respect mutuel ;";"040000";"040000";"M'zouasia";"42";"";"BD";"de la république";"_";"97604";"97600";"Boueni";"";"M'ZOUASIA";"";"42  BOULEVARD DE LA RÉPUBLIQUE";"";"97600";"BOUÉNI";"FRANCE";"FS";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2025-09-02 07:05:28"
"W9T1000476";"";"";"";"9T1P";"2009-02-19";"2009-02-19";"2009-03-14";"0001-01-01";"D";"S";"RAZZIA";"RAZZIA";"organisation et promotion des manifestations et activités traditionnelles, culturelles et environnementales";"006000";"000000";"Kani Kéli";"";"";"RUE";"Manga Pondra";"_";"97609";"97625";"Kani keli";"";"Kani Kéli";"";"rue Manga Pondra";"";"97625";"Kani keli";"FRANCE";"PF";"";"0";"";"A";"2009-04-08 15:00:45"
"W9T1000477";"";"";"";"9T1P";"2009-02-19";"2011-11-29";"2009-03-14";"0001-01-01";"D";"S";"FIKIRATSARA DE SOHOA";"FIKIRATSARA DE SOHOA";"créer un espace de vente de produits artisanaux, enseigner aux jeunes les techniques de la poterie; rassembler les différentes associations du centre en une coopération ; échanges interculturels au sein de la coopération régionale";"006000";"000000";"Sohoa Kely";"";"";"QUAR";"ampadza";"_";"97605";"97600";"Chiconi";"";"Sohoa Kely";"";"quartier ampadza";"";"97600";"Chiconi";"FRANCE";"PF";"";"0";"";"A";"2011-11-29 09:18:42"
"W9T1000478";"";"";"";"9T1P";"2009-02-19";"2009-02-19";"2009-03-14";"0001-01-01";"D";"S";"ASSOCIATION CLAIRE DE DZOUMOGNE";"ASSOCIATION CLAIRE DE DZOUMOGNE";"promouvoir la culture mahoraise; encadrer les jeunes du village de Dzoumogné hors temps scolaires";"006000";"000000";"Dzoumogné";"3 rue";"";"QUAR";"carrefour";"_";"97602";"97650";"Bandraboua";"";"Dzoumogné";"";"3 rue  quartier carrefour";"";"97650";"Bandraboua";"FRANCE";"PF";"";"0";"";"A";"2009-04-08 15:00:45"
"W9T1000479";"";"";"";"9T1P";"2009-02-19";"2009-02-19";"2009-03-14";"0001-01-01";"D";"S";"NOUROU YA BANDRABOUA";"NOUROU YA BANDRABOUA";"préserver la culture mahoraise ; développer la culture mahoraise à travers des activités traditionnelles";"006000";"000000";"Bandraboua";"2 rue";"";"QUAR";"M'gombani";"_";"97602";"97650";"Bandraboua";"";"Bouyouni";"";"quartier école maternelle";"";"97650";"Bandraboua";"FRANCE";"PM";"";"0";"";"A";"2009-04-09 13:17:57"
"W9T1000480";"";"";"";"9T1P";"2009-02-19";"2009-02-19";"2009-03-14";"0001-01-01";"D";"S";"BORORO DE LONGONI";"BORORO DE LONGONI";"promouvoir la pêche; valoriser le métier de la pêche; aider les petits pêcheurs; créer des emplois dans la filière de la pêche; travailler en relation constante avec le service de la pêche et de la direction de l'agriculture et de la forêt afin que cet organisme ait un rôle d'observatoire social, économique et technique des pêches et qu'il puisse assurer un suivi statistique";"013000";"000000";"Longoni";"7";"";"RUE";"mosquée de vendredi";"_";"97610";"97690";"Koungou";"";"Longoni";"";"2 route nationale";"";"97690";"Koungou";"FRANCE";"PM";"";"0";"";"A";"2009-04-09 13:17:57"
"W9T1000481";"";"";"";"9T1P";"2009-02-19";"2010-11-24";"2009-03-14";"0001-01-01";"D";"S";"ASSOCIATION MAWA DJEMA";"ASSOCIATION MAWA DJEMA";"promouvoir la culture mahoraise et autres; oeuvrer pour l'environnement; échange culturel avec les iles voisines";"006000";"000000";"Koungou";"";"";"RUE";"mosquée Tanaraki";"_";"97610";"97690";"Koungou";"";"Koungou";"";"3 rue mosquée Tanaraki";"";"97690";"Koungou";"FRANCE";"PF";"";"0";"";"A";"2010-11-24 12:35:22"
"W9T1000482";"";"";"";"9T1P";"2009-02-19";"2016-05-09";"2009-03-14";"0001-01-01";"D";"S";"MANANGUI MAHARAVOU DE SOHOA";"MANANGUI MAHARAVOU DE SOHOA";"promouvoir la danse et le chant traditionnels mahorais (mbiwi) à travers des rencontres et d'échange culturel avec des associations de mayotte et du monde entier; organiser diverses manifestations culturelles (festival, concert, soirée, kermesse, mbiwi, mariage.......); faire venir des groupes musical venant de l'océan indien et d'ailleurs";"006000";"000000";"Sohoa Kely";"";"";"";"";"_";"97605";"97600";"Chiconi";"";"Sohoa";"quartier Hareza";"";"";"97600";"Chiconi";"FRANCE";"PF";"";"0";"";"A";"2016-05-10 07:07:05"
"W9T1000483";"";"";"";"9T1P";"2009-02-20";"2024-10-07";"2009-03-14";"0001-01-01";"D";"S";"CPME  MAYOTTE";"CPME 976";"défendre et représenter les intérêts économiques et moraux de ses adhérents et de leur apporter tous renseignements, indications,  consignes et directives relatifs à ses intérêts; 
- assurer en tant que telle ou au nom de la CGPME national  lorsque les textes le spécifient, l'ensemble des mandats représentatifs patronaux attribués aux PME ou aux PMI dans le département  au titre du commerce, de l'industrie, des prestataires de services et de l'artisanat;
- reseigner les cgpme natioanle et régionale sur les aspirations, nécessités, impératifs et contraintes des entreprises du département de mayotte;
- orienter les politiques définies par la cgmpe nationale, de promouvoir le dialogue et la concertation avec les représentants des autres organisations professionnelles et interprofessionnelles, les pouvoirs publics, les élus et les responsables soci-économiques du département";"022542";"000000";"Les 4 FRERES SATRANA";"...";"";"RUE";"SAID Soimihi";"BP 605_ZI Kawéni";"97611";"97600";"Mamoudzou";"";"LES 4 FRERES SATRANA";"";"...  RUE SAID Soimihi";"BP 605 ZI KAWéNI";"97600";"MAMOUDZOU";"FRANCE";"PM";"";"0";"";"A";"2024-10-15 10:08:44"
"W9T1000484";"";"";"";"9T1P";"2009-02-20";"2023-04-25";"2009-03-14";"0001-01-01";"D";"S";"MADRASSATE AL-ARKANI DE MTSAPERE";"MADRASSATE AL-ARKANI DE MTSAPERE";"disposer des mosquées et madrassates dignes ; pourvoir aux bésoins religieux des musulmans ;favoriser l'échange et le dialogue entre les cultures et les civilisations ; organiser et dévélopper l'enseignement de la culture musulmane et la coopération entre les populations ; participer à l'évolution et à l'essor de la société ; défendre les interêts des musulmans et de leurs ayants droits par tous ces moyens légaux ; organiser et contribuer aux actions d'ordre humanitaire; défendre les droits de l'Homme et lutter contre toute forme de racisme, de discrimination et de xénophobie";"040000";"000000";"Mtsapéré";"25";"";"RUE";"Boindjoumoi";"_";"97611";"97600";"Mamoudzou";"";"Mtsapéré";"";"3 rue kala fouba Mtsapéré";"";"97600";"Mamoudzou";"FRANCE";"PF";"";"0";"";"A";"2023-10-25 18:03:02"
"W9T1000485";"";"";"";"9T1P";"2009-02-20";"2023-08-16";"2009-03-14";"0001-01-01";"D";"S";"AMICALE DU CHM";"AMICALE DU CHM";"organiser et développer des activités dans le domaine social, culturel, sportif et de loisir au bénéfice de ses membres et de leurs familles";"014030";"000000";"CHM";"";"";"";"";"BP 04_";"97611";"97600";"Mamoudzou";"";"CHM";"";"";"BP 04";"97600";"Mamoudzou";"FRANCE";"PM";"";"0";"";"A";"2024-02-15 19:04:47"
"W9T1000486";"9851000762";"";"";"9T1P";"2004-08-12";"2009-02-24";"0001-01-01";"0001-01-01";"D";"S";"TAMIME NA SINGA";"TAMIME NA SINGA";"promouvoir, organiser et structurer la famille traditionnelle afin de répondre à toute éventualité pouvant surgir";"019005";"000000";"Sada";"";"";"";"Kavani";"_";"97616";"97640";"Sada";"";"Sada";"";"Kavani";"";"97640";"SADA";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2009-02-24 06:33:00"
"W9T1000487";"9851001888";"";"";"9T1P";"2007-04-08";"2009-02-24";"2007-07-02";"0001-01-01";"D";"S";"TAMOU-SUHA DE COMBANI";"TAMOU-SUHA DE COMBANI";"entraide à la préparation de repas lors des cérémonies de mariage, baptême; sensibilisation de la population mahoraise sur la malnutrition enfantine; découverte des plats traditionnels mahorais et de la région.";"009030";"007060";"Combani";"";"";"QUAR";"Mfilaouni";"_";"97617";"97600";"Tsingoni";"";"Combani";"";"quartier Mfilaouni";"";"97600";"TSINGONI";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2009-02-24 14:36:51"
"W9T1000488";"9851000555";"";"";"9T1P";"2002-09-19";"2016-03-16";"2003-03-29";"0001-01-01";"D";"S";"ASSOCIATION DES PARENTS D'ELEVES PAMANDZI VII - MANGAFOUTE";"APEP7 MANGAFOUTE";"promouvoir l'entraide entre parents et enseignants pour le bon fonctionnement de l'école; défendre les intérêts des enfants.";"015005";"015005";"école Pamandzi 7";"";"";"";"";"_";"97615";"97615";"Pamandzi";"";"";"";"école Pamandzi 7";"";"97615";"PAMANDZI";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2016-09-15 20:00:03"
"W9T1000489";"9851001660";"";"";"9T1P";"2006-10-22";"2009-02-25";"2006-12-16";"0001-01-01";"D";"S";"M'RAMADOUDOU INFO COM";"M'RAMADOUDOU INFO COM";"sensibiliser les jeunes sur l'utilisation de l'ordinateur(initialisation de l'informatique, multimédia) ; éducatif, exploitation du réseau Internet; publier un mensuel d'information ; lutter contre l'oisiveté et la délinquance; faire évoluer le niveau de chacun grâce aux différentes aides proposées ci-dessous ; organiser des sorties en vue de permettre les échanges culturelles avec les autres jeunes de lîle ou de lextérieur ; regrouper les jeunes afin de développer les jeux de société";"005020";"000000";"Mramadoudou";"";"";"";"";"_";"97606";"97620";"Chirongui";"";"Mramadoudou";"";"";"";"97620";"CHIRONGUI";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2009-02-25 07:47:01"
"W9T1000490";"9851001853";"";"";"9T1P";"2006-12-10";"2009-02-25";"2007-06-30";"0001-01-01";"D";"S";"ASSOCIATION CULTURELLE NDZIWI DE KANI-BE";"ASSOCIATION CULTURELLE NDZIWI DE KANI-";"développer la culture";"006000";"000000";"MJC";"";"";"";"ancien terrain Kani Bé";"_";"97609";"97625";"Kani keli";"";"MJC";"";"ancien terrain Kani Bé";"";"97625";"KANI KELI";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2009-02-25 08:06:53"
